TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-07-01,33.205,33.25,32.94,32.96,8084300
2016-07-04,33.0,33.2,32.905,33.045,4061300
2016-07-05,33.04,33.07,32.7,32.9,8494200
2016-07-06,32.805,32.9,32.005,32.14,17143900
2016-07-07,32.3,32.46,31.81,31.95,13316900
2016-07-08,31.82,32.075,31.455,32.0,14855000
2016-07-11,31.85,32.335,31.77,32.32,10916000
2016-07-12,32.375,32.495,32.13,32.39,16814700
2016-07-13,32.385,32.45,32.08,32.345,15097000
2016-07-14,32.35,33.0,32.105,32.96,26965200
2016-07-15,32.57,32.95,32.345,32.95,25638300
2016-07-18,32.68,33.09,32.055,32.66,14208900
2016-07-19,32.485,32.78,31.405,31.7,19434400
2016-07-20,31.775,31.9,31.2,31.61,15486900
2016-07-21,31.785,32.0,31.62,31.96,7265700
2016-07-22,31.9,32.34,31.755,32.225,10019400
2016-07-25,32.225,32.36,31.57,31.98,15346200
2016-07-26,31.945,32.02,31.56,31.61,18453300
2016-07-27,31.66,31.89,31.615,31.855,12696900
2016-07-28,31.885,31.96,31.65,31.74,13016800
2016-07-29,31.795,31.955,31.205,31.205,19714300
2016-08-01,31.36,31.59,30.465,30.74,17546900
2016-08-02,30.77,30.905,30.16,30.235,24785600
2016-08-03,30.35,30.375,30.015,30.295,11322000
2016-08-04,30.325,30.73,30.26,30.6,14720800
2016-08-05,30.66,30.84,30.4,30.64,10385300
2016-08-08,30.7,30.835,30.33,30.595,15294200
2016-08-09,30.485,30.97,30.355,30.97,13679700
2016-08-10,30.98,30.98,30.4,30.4,16659000
2016-08-11,30.415,30.6,30.11,30.6,15542400
2016-08-12,30.61,30.73,30.45,30.65,13164000
2016-08-15,30.63,30.74,30.445,30.51,15420000
2016-08-16,30.595,30.85,30.5,30.51,15472800
2016-08-17,30.595,30.69,30.335,30.62,12595700
2016-08-18,30.65,30.74,30.39,30.53,11157100
2016-08-19,30.465,30.57,30.265,30.37,8996300
2016-08-22,30.335,30.6,30.16,30.6,12522200
2016-08-23,30.68,30.68,30.37,30.375,12175200
2016-08-24,30.36,30.47,30.13,30.26,13502900
2016-08-25,30.155,30.26,29.5,29.525,28313700
2016-08-26,29.555,30.345,29.46,30.285,19404100
2016-08-29,30.205,30.74,29.99,30.6,17770100
2016-08-30,30.55,30.7,30.36,30.5,10849100
2016-08-31,30.67,31.42,30.385,31.19,36574200
2016-09-01,31.15,31.365,30.945,31.345,20845200
2016-09-02,31.38,31.38,31.1,31.12,10123500
2016-09-05,31.11,31.32,30.95,31.06,14645900
2016-09-06,31.17,31.28,30.965,31.22,15313300
2016-09-07,31.22,31.265,30.745,30.995,23385500
2016-09-08,31.1,31.6,31.02,31.33,28726800
2016-09-09,31.27,31.665,31.17,31.3,15406000
2016-09-12,31.1,31.5,29.115,31.46,15374700
2016-09-13,31.455,31.61,31.0,31.425,11921100
2016-09-14,31.25,31.49,31.155,31.385,9972100
2016-09-15,31.27,31.51,31.135,31.485,20110700
2016-09-16,31.455,31.47,30.58,30.79,17593300
2016-09-19,30.84,30.91,30.125,30.64,12834400
2016-09-20,30.41,30.8,30.11,30.8,13444600
2016-09-21,30.81,31.165,30.685,31.1,12961600
2016-09-22,31.24,31.265,30.64,31.12,11463500
2016-09-23,30.825,30.985,30.535,30.905,8062100
2016-09-26,30.805,30.875,30.455,30.645,6900700
2016-09-27,30.645,30.645,30.065,30.1,14298800
2016-09-28,30.105,30.525,30.105,30.335,13622400
2016-09-29,30.565,30.675,30.2,30.59,13075700
2016-09-30,30.51,31.0,30.35,30.71,32137500
2016-10-03,30.705,30.88,29.945,29.96,31061600
2016-10-04,29.9,30.14,28.97,29.28,30238500
2016-10-05,29.26,29.34,28.92,29.175,31948900
2016-10-06,29.18,29.495,28.985,29.355,22523100
2016-10-07,29.35,29.84,29.17,29.38,28008600
2016-10-10,29.335,29.55,29.165,29.5,11713300
2016-10-11,29.5,29.665,28.945,29.15,28049300
2016-10-12,29.145,29.39,28.92,29.1,23852700
2016-10-13,29.055,29.4,28.665,28.945,25598600
2016-10-14,28.925,29.06,28.74,28.925,9278900
2016-10-17,28.925,29.2,28.23,28.23,40563100
2016-10-18,28.335,28.445,27.955,27.955,30205100
2016-10-19,27.995,28.045,27.24,27.75,37481500
2016-10-20,27.75,27.88,27.225,27.395,31098400
2016-10-21,27.44,27.79,27.35,27.435,29002600
2016-10-24,27.52,27.715,26.945,27.08,30862500
2016-10-25,27.12,27.545,27.04,27.1,30503300
2016-10-26,27.15,27.51,27.1,27.295,20880200
2016-10-27,27.34,27.445,27.0,27.12,29595300
2016-10-28,27.245,27.305,27.025,27.235,14246100
2016-10-31,27.275,27.275,26.915,27.015,20901000
2016-11-01,27.025,27.635,27.025,27.445,20283100
2016-11-02,27.405,29.195,27.365,28.6,69530900
2016-11-03,28.65,29.2,28.345,28.5,44852800
2016-11-07,28.7,29.035,28.175,28.23,20285800
2016-11-08,28.32,28.82,28.32,28.685,15821500
2016-11-09,28.385,29.6,28.27,29.5,43400700
2016-11-10,29.69,30.115,29.075,29.5,41943900
2016-11-11,29.69,30.08,29.305,29.5,32383600
2016-11-14,29.7,29.845,29.34,29.665,26141900
2016-11-15,29.745,29.85,29.505,29.505,22213600
2016-11-16,29.64,29.8,29.395,29.415,16145700
2016-11-17,29.485,29.67,29.25,29.52,14004000
2016-11-18,29.475,29.66,29.36,29.595,7584500
2016-11-21,29.605,29.7,29.43,29.43,14687900
2016-11-22,29.545,29.545,29.18,29.18,15382500
2016-11-23,29.25,29.4,29.1,29.19,15484700
2016-11-24,29.2,29.31,28.93,29.025,12645800
2016-11-25,29.125,29.125,28.9,29.1,12589800
2016-11-28,29.28,29.28,28.975,29.125,11508800
2016-11-29,29.2,30.035,29.135,29.905,26422800
2016-11-30,29.94,30.0,29.495,29.97,30506200
2016-12-01,29.94,30.48,29.805,30.065,25885500
2016-12-02,30.07,30.315,29.635,29.635,18205900
2016-12-05,29.65,30.21,29.55,30.115,14985400
2016-12-06,30.13,30.76,30.055,30.45,25922900
2016-12-07,30.33,30.745,30.155,30.35,13940600
2016-12-08,30.23,31.0,30.08,31.0,23273300
2016-12-09,31.195,31.205,30.58,30.905,21980000
2016-12-12,31.05,31.1,29.97,30.2,29210800
2016-12-13,30.31,30.77,30.115,30.57,21145600
2016-12-14,30.64,30.74,30.26,30.5,13171400
2016-12-15,30.51,30.9,30.1,30.88,35647900
2016-12-16,30.715,31.12,30.715,31.0,21457900
2016-12-19,31.175,31.395,30.855,31.02,15688600
2016-12-20,31.03,31.22,30.75,30.87,9218600
2016-12-21,30.87,31.1,30.325,30.48,12591000
2016-12-22,30.48,30.5,29.515,29.885,19136900
2016-12-23,29.805,30.32,29.805,30.03,8674200
2016-12-26,30.03,30.155,29.7,29.775,4085200
2016-12-27,29.835,30.05,29.75,30.02,5645500
2016-12-28,30.06,30.395,29.97,30.005,10092600
2016-12-29,30.005,31.065,29.87,30.965,13864600
2016-12-30,30.89,31.14,30.61,30.95,12518700
2017-01-03,30.8,32.05,30.8,31.93,24870400
2017-01-04,31.93,31.93,31.48,31.8,13178300
2017-01-05,31.885,31.925,31.08,31.595,16034700
2017-01-06,31.45,31.985,31.305,31.69,14138200
2017-01-09,31.69,31.835,31.105,31.3,8766300
2017-01-10,31.1,31.41,31.065,31.315,11473500
2017-01-11,31.255,31.44,31.055,31.3,9960400
2017-01-12,31.4,31.405,31.085,31.36,12392500
2017-01-13,31.32,31.41,31.07,31.41,7623900
2017-01-16,31.465,31.555,31.15,31.355,6519800
2017-01-17,31.49,31.49,30.96,31.205,8937300
2017-01-18,31.18,31.39,31.05,31.12,6124300
2017-01-19,31.11,31.425,30.905,31.425,11293100
2017-01-20,31.4,31.895,31.16,31.7,11955200
2017-01-23,31.705,31.725,31.07,31.235,10328600
2017-01-24,31.24,31.545,31.13,31.38,14098800
2017-01-25,31.375,31.87,31.185,31.79,10629800
2017-01-26,31.78,32.73,31.73,32.695,23994300
2017-01-27,32.55,32.705,32.325,32.525,13200800
2017-01-30,32.525,32.57,32.16,32.23,8231600
2017-01-31,32.3,32.68,32.055,32.35,20835400
2017-02-01,32.375,32.575,31.955,32.3,14086700
2017-02-02,32.3,32.3,31.805,31.975,13083800
2017-02-03,31.91,32.665,31.9,32.665,18836700
2017-02-06,32.605,32.87,32.3,32.57,13996400
2017-02-07,32.58,32.79,32.4,32.75,9892400
2017-02-08,32.65,32.845,32.36,32.675,11277900
2017-02-09,32.655,32.655,32.27,32.525,9868000
2017-02-10,32.56,32.6,32.035,32.19,7063400
2017-02-13,32.29,32.365,31.34,31.83,13116200
2017-02-14,31.84,32.095,31.46,31.995,8693600
2017-02-15,31.905,32.085,31.365,31.995,8618100
2017-02-16,32.055,32.195,31.7,32.195,7721900
2017-02-17,32.19,32.19,31.41,31.61,13846500
2017-02-20,31.645,31.75,31.16,31.545,6725400
2017-02-21,31.51,31.6,31.275,31.415,4901900
2017-02-22,31.4,31.4,30.25,30.53,16877200
2017-02-24,30.54,30.785,30.2,30.64,9169300
2017-02-27,30.595,30.67,29.59,29.715,14413400
2017-02-28,29.7,29.935,29.015,29.395,26440000
2017-03-01,29.295,29.875,29.25,29.875,11111900
2017-03-02,29.865,30.2,29.66,29.66,20088100
2017-03-03,29.82,29.87,29.5,29.61,8175400
2017-03-06,29.405,29.785,29.405,29.64,5004300
2017-03-07,29.75,29.75,29.085,29.2,11227300
2017-03-09,29.1,29.645,28.81,29.195,21758000
2017-03-10,29.185,29.43,28.2,28.2,19297300
2017-03-13,28.36,28.515,28.2,28.35,7594900
2017-03-14,28.42,28.725,28.305,28.655,12761900
2017-03-15,28.645,28.78,28.265,28.435,10376700
2017-03-16,28.5,28.65,28.06,28.65,25974500
2017-03-17,28.485,28.97,28.485,28.935,16948100
2017-03-20,28.95,29.47,28.835,29.47,13460100
2017-03-21,29.45,29.895,29.275,29.655,15424300
2017-03-22,29.55,30.075,29.2,30.075,14652000
2017-03-23,30.065,30.145,29.215,29.55,12656500
2017-03-24,29.54,29.57,29.255,29.425,6348700
2017-03-27,29.3,29.485,28.755,29.0,9204900
2017-03-28,29.2,29.5,28.965,29.5,10061100
2017-03-29,29.405,29.595,29.105,29.53,6975500
2017-03-30,29.46,29.5,29.11,29.37,7287100
2017-03-31,29.24,29.48,28.89,29.45,13114300
2017-04-03,29.41,29.54,29.115,29.18,5147600
2017-04-04,29.18,29.6,28.955,29.535,6920000
2017-04-05,29.5,29.94,29.41,29.7,8318200
2017-04-06,29.535,30.0,29.33,30.0,12247400
2017-04-07,29.95,29.95,29.525,29.66,10315600
2017-04-10,29.6,29.9,28.41,28.5,12610900
2017-04-11,28.425,28.72,28.155,28.235,9519800
2017-04-12,28.325,28.36,27.15,27.32,21467300
2017-04-13,27.405,27.47,26.52,27.365,28948800
2017-04-14,27.35,27.395,26.71,26.785,4351000
2017-04-17,26.955,27.24,26.65,27.21,6258600
2017-04-18,27.21,27.35,26.55,26.965,7979700
2017-04-19,26.8,27.01,26.54,26.54,7186500
2017-04-20,26.65,26.945,26.0,26.49,14392500
2017-04-21,26.4,26.96,26.375,26.675,8688700
2017-04-24,26.83,27.135,26.515,27.135,9931900
2017-04-25,27.135,27.765,26.82,27.64,14688900
2017-04-26,27.69,28.565,27.435,28.56,15644200
2017-04-27,28.4,28.47,28.005,28.13,8052900
2017-04-28,28.195,28.4,27.855,27.91,11496200
2017-05-02,27.95,28.355,27.93,28.105,7556500
2017-05-03,28.03,29.055,28.03,28.505,18986500
2017-05-04,28.7,29.025,28.3,28.615,11991900
2017-05-05,28.305,28.885,28.15,28.46,9260600
2017-05-10,28.59,29.2,28.405,29.2,21399600
2017-05-11,29.3,29.3,28.5,28.7,9328900
2017-05-12,28.685,28.7,28.225,28.5,11957100
2017-05-15,28.475,28.565,27.85,28.22,10669300
2017-05-16,28.095,28.245,27.8,28.075,7729500
2017-05-17,28.0,28.355,27.82,28.25,7745800
2017-05-18,28.26,28.53,27.65,27.84,15087900
2017-05-19,27.985,27.985,27.21,27.25,12087600
2017-05-22,27.495,27.495,26.48,26.9,11372700
2017-05-23,26.855,28.16,26.71,27.81,14692200
2017-05-24,27.835,27.995,27.32,27.695,7966500
2017-05-25,27.9,29.36,27.63,29.36,49937200
2017-05-26,29.33,29.705,28.92,29.705,59948100
2017-05-29,29.665,31.075,29.665,30.99,32902700
2017-05-30,30.99,31.19,30.04,31.18,54162700
2017-05-31,31.1,31.35,29.885,30.28,44850400
2017-06-01,29.5,29.5,26.575,27.15,122156300
2017-06-02,27.12,27.345,26.085,26.62,43044400
2017-06-05,26.68,27.06,26.6,26.985,20943600
2017-06-06,26.98,26.98,26.52,26.815,19697800
2017-06-07,26.72,26.995,26.36,26.36,17669300
2017-06-08,26.4,26.675,25.87,26.195,31471500
2017-06-09,26.15,26.31,25.925,26.23,16359400
2017-06-13,26.13,26.28,25.72,25.795,18497300
2017-06-14,25.85,25.955,25.04,25.2,24922600
2017-06-15,25.065,25.285,24.085,24.81,63116000
2017-06-16,24.81,25.08,24.365,24.89,34544500
2017-06-19,24.8,24.935,24.465,24.85,22574200
2017-06-20,24.9,25.795,24.9,25.785,28225100
2017-06-21,25.805,26.0,25.475,25.5,17441100
2017-06-22,25.6,25.81,25.405,25.67,15251500
2017-06-23,25.76,25.825,25.385,25.71,16827200
2017-06-26,25.705,25.74,25.08,25.115,13931000
2017-06-27,25.13,25.835,25.07,25.76,13052300
2017-06-28,25.805,26.245,25.465,25.965,14135200
2017-06-29,26.16,26.375,25.705,25.78,17262100
2017-06-30,25.84,25.995,25.645,25.67,13680900
2017-07-03,25.725,26.35,25.7,26.18,15578300
2017-07-04,26.215,26.66,26.03,26.55,12239600
2017-07-05,26.55,26.755,26.445,26.705,10963900
2017-07-06,26.66,26.85,26.455,26.735,13143300
2017-07-07,26.535,26.95,26.38,26.4,17293800
2017-07-10,26.42,26.575,25.92,26.22,15105000
2017-07-11,26.34,26.4,26.075,26.4,14333900
2017-07-12,26.425,26.785,26.4,26.755,14698800
2017-07-13,26.715,27.05,26.555,27.05,13024400
2017-07-14,26.955,27.075,26.67,26.67,13223400
2017-07-17,26.755,26.94,26.52,26.85,11270600
2017-07-18,26.25,26.6,26.2,26.41,11610100
2017-07-19,26.355,26.93,26.315,26.93,10633500
2017-07-20,26.865,26.89,26.54,26.7,9920400
2017-07-21,26.61,26.75,26.35,26.465,8300500
2017-07-24,26.42,26.92,26.32,26.92,9848900
2017-07-25,26.765,26.94,26.215,26.49,13051500
2017-07-26,26.49,26.685,26.205,26.42,10943400
2017-07-27,26.415,26.55,26.21,26.3,7317400
2017-07-28,26.2,26.25,25.86,26.15,12517200
2017-07-31,26.16,26.625,26.07,26.62,9394300
2017-08-01,26.565,27.585,26.365,27.57,19896800
2017-08-02,27.585,27.89,27.32,27.56,14889700
2017-08-03,27.56,27.705,27.355,27.62,8512500
2017-08-04,27.6,27.6,26.95,27.07,12423400
2017-08-07,27.15,27.245,26.905,27.2,8131300
2017-08-08,27.19,27.55,27.09,27.5,8288800
2017-08-09,27.305,27.5,27.0,27.16,8036500
2017-08-10,27.18,27.38,26.945,27.05,10213900
2017-08-11,26.915,27.055,26.21,26.325,17716700
2017-08-14,26.4,26.545,26.215,26.215,9223100
2017-08-15,26.25,26.535,26.21,26.535,7529100
2017-08-16,26.535,26.59,26.195,26.315,6343000
2017-08-17,26.23,26.83,26.115,26.59,14748100
2017-08-18,26.455,26.69,26.155,26.39,11230100
2017-08-21,26.49,26.535,26.185,26.34,8638200
2017-08-22,26.44,26.565,26.355,26.48,4807900
2017-08-23,26.535,26.8,26.415,26.74,11195700
2017-08-24,26.73,26.895,26.53,26.895,6575700
2017-08-25,26.8,26.94,26.42,26.68,11665600
2017-08-28,26.68,26.68,26.4,26.6,5476300
2017-08-29,26.5,26.55,26.12,26.46,13328000
2017-08-30,26.505,26.67,26.285,26.665,11520400
2017-08-31,26.6,27.0,26.51,27.0,15432400
2017-09-01,26.905,27.53,26.865,27.25,15443000
2017-09-04,27.295,27.545,27.09,27.285,5918500
2017-09-05,27.42,27.6,26.85,27.6,12287800
2017-09-06,27.425,27.715,27.03,27.715,17525000
2017-09-07,27.61,27.86,27.025,27.025,22681200
2017-09-08,27.16,27.775,27.1,27.77,30508000
2017-09-11,27.78,28.125,27.5,28.02,18975500
2017-09-12,28.09,28.155,27.855,28.04,8706300
2017-09-13,28.16,28.34,27.9,27.9,9518400
2017-09-14,27.99,28.06,27.58,27.9,18686100
2017-09-15,27.895,28.225,27.695,28.15,19911300
2017-09-18,28.145,28.385,27.915,28.26,11647000
2017-09-19,28.33,28.64,28.23,28.495,10386000
2017-09-20,28.5,28.865,28.335,28.83,16513900
2017-09-21,28.745,29.175,28.74,28.88,16640000
2017-09-22,28.8,28.965,28.52,28.725,9221600
2017-09-25,28.72,29.2,28.555,29.18,14411200
2017-09-26,29.215,29.41,28.99,29.01,13168400
2017-09-27,29.02,29.44,29.02,29.44,12162900
2017-09-28,29.4,29.7,29.35,29.47,11905300
2017-09-29,29.46,29.545,29.33,29.5,4557100
2017-10-02,29.495,29.59,29.31,29.49,5995000
2017-10-03,29.5,29.545,29.115,29.24,9396800
2017-10-04,29.21,29.345,29.04,29.3,7070800
2017-10-05,29.245,29.4,29.045,29.38,11551500
2017-10-06,29.46,29.585,29.355,29.54,8447700
2017-10-09,29.53,29.535,29.34,29.52,5545800
2017-10-10,29.465,29.55,29.255,29.55,5578900
2017-10-11,29.505,29.89,29.505,29.795,22654000
2017-10-12,29.72,29.915,29.72,29.9,6004700
2017-10-13,29.895,29.935,29.52,29.785,7037000
2017-10-16,29.755,29.805,29.51,29.805,6375600
2017-10-17,29.745,29.79,29.315,29.6,9314800
2017-10-18,29.75,29.75,29.4,29.5,6555500
2017-10-19,29.515,29.62,29.15,29.33,7914300
2017-10-20,29.37,29.62,29.255,29.52,11011000
2017-10-23,29.525,29.625,29.4,29.4,4820000
2017-10-24,29.415,29.56,28.92,29.27,9893200
2017-10-25,29.18,29.365,28.895,29.11,13122100
2017-10-26,28.9,29.23,28.67,28.8,9122700
2017-10-27,28.8,29.375,28.725,29.375,10279000
2017-10-30,30.2,30.2,29.25,29.6,12094900
2017-10-31,29.7,29.87,29.175,29.175,13528200
2017-11-01,29.215,29.875,29.19,29.77,11012000
2017-11-02,29.825,29.825,29.0,29.195,11973000
2017-11-03,29.15,29.35,29.095,29.315,10109500
2017-11-07,29.41,30.125,29.41,30.11,24654600
2017-11-08,30.0,30.71,29.915,30.6,19294900
2017-11-09,30.6,30.735,30.255,30.605,16033300
2017-11-10,30.48,30.55,29.9,29.9,10613100
2017-11-13,30.06,30.385,29.77,29.78,11056700
2017-11-14,29.93,30.25,29.76,30.225,10723500
2017-11-15,30.12,30.43,29.15,29.155,14679500
2017-11-16,29.465,29.465,28.915,28.995,12755000
2017-11-17,29.02,29.19,28.86,29.085,8211300
2017-11-20,29.1,29.485,29.01,29.33,4734800
2017-11-21,29.495,29.905,29.075,29.41,9879100
2017-11-22,29.475,29.475,29.1,29.155,4990200
2017-11-23,29.245,29.245,28.915,29.15,6059000
2017-11-24,29.155,29.58,29.1,29.37,8158600
2017-11-27,29.37,29.37,28.8,28.95,6114000
2017-11-28,28.9,29.155,28.605,29.155,8272100
2017-11-29,28.8,29.065,28.11,28.185,13723400
2017-11-30,28.255,28.255,27.17,27.5,28525800
2017-12-01,27.505,27.8,27.37,27.705,7225000
2017-12-04,27.7,27.755,27.28,27.405,11723100
2017-12-05,27.485,27.485,27.175,27.33,6678800
2017-12-06,27.25,28.065,27.17,27.99,13042000
2017-12-07,27.905,28.085,27.425,27.67,12077900
2017-12-08,27.79,28.0,27.32,27.7,8439900
2017-12-11,27.6,28.895,27.575,28.895,12421200
2017-12-12,28.89,29.09,28.51,29.01,11047900
2017-12-13,28.9,29.095,28.72,29.095,9290000
2017-12-14,29.005,29.3,28.78,29.3,12967400
2017-12-15,29.255,29.255,28.835,28.915,12553600
2017-12-18,28.93,29.09,28.53,28.815,13797000
2017-12-19,28.555,28.85,28.3,28.4,9780100
2017-12-20,28.31,28.5,27.89,28.035,11427700
2017-12-21,28.085,28.185,27.515,28.185,16651700
2017-12-22,28.185,28.26,27.965,28.235,5015800
2017-12-25,28.235,28.32,27.715,27.755,2290300
2017-12-26,27.7,27.795,27.42,27.505,4124700
2017-12-27,27.56,27.66,27.38,27.66,5799300
2017-12-28,27.7,28.09,27.385,28.09,9133400
2017-12-29,28.05,28.07,27.545,27.89,5426400
2018-01-03,27.9,28.0,27.64,27.905,5612500
2018-01-04,27.95,28.19,27.745,28.175,12173700
2018-01-05,28.12,28.22,27.85,28.22,5340400
2018-01-09,28.49,28.555,28.055,28.32,15210300
2018-01-10,28.3,28.475,28.09,28.475,16821100
2018-01-11,28.4,28.445,28.23,28.4,9005300
2018-01-12,28.4,28.8,28.25,28.8,9545200
2018-01-15,28.895,28.995,28.615,28.845,10543400
2018-01-16,28.845,29.245,28.715,29.245,10399100
2018-01-17,29.195,29.945,28.83,29.945,18834500
2018-01-18,29.945,30.47,29.805,30.47,23167900
2018-01-19,30.455,30.5,29.665,30.2,18348500
2018-01-22,30.2,30.3,29.79,30.3,11563400
2018-01-23,30.33,30.44,29.81,30.1,20631900
2018-01-24,30.01,30.4,29.965,30.4,20758300
2018-01-25,30.4,30.82,30.305,30.8,19554000
2018-01-26,30.795,30.875,30.14,30.38,18745100
2018-01-29,30.135,30.915,29.805,30.665,16227100
2018-01-30,30.63,30.765,29.97,30.3,11778300
2018-01-31,30.015,30.1,28.74,28.74,27331900
2018-02-01,28.815,29.345,28.815,29.26,14139600
2018-02-02,29.26,29.335,28.655,28.955,14103800
2018-02-05,28.755,29.55,28.61,29.55,15063700
2018-02-06,29.25,29.385,28.55,28.605,29568100
2018-02-07,28.675,29.56,28.675,29.415,24556500
2018-02-08,29.23,29.345,28.83,28.87,17787800
2018-02-09,28.7,28.935,28.31,28.315,23693800
2018-02-12,28.49,28.565,28.15,28.23,12853900
2018-02-13,28.27,28.59,28.19,28.45,22376500
2018-02-14,28.45,28.49,28.055,28.24,18079800
2018-02-15,28.3,28.365,28.02,28.265,14795900
2018-02-16,28.315,28.77,28.29,28.505,15072900
2018-02-19,28.675,28.7,28.325,28.48,7193400
2018-02-20,28.345,28.46,28.22,28.415,7199500
2018-02-21,28.4,29.12,28.23,29.12,12010700
2018-02-22,29.095,29.29,28.66,29.2,16778500
2018-02-26,29.47,29.655,29.215,29.485,16174200
2018-02-27,29.595,29.63,28.97,29.13,10494200
2018-02-28,29.0,29.135,28.52,28.715,26990700
2018-03-01,28.5,28.795,28.26,28.52,18597100
2018-03-02,28.345,28.635,28.05,28.22,16726700
2018-03-05,28.3,28.69,28.2,28.645,13832100
2018-03-06,28.69,28.8,28.515,28.625,10455600
2018-03-07,28.45,28.475,28.1,28.3,17479600
2018-03-09,28.185,28.635,28.17,28.63,10548800
2018-03-12,28.65,29.175,28.52,29.15,16606900
2018-03-13,28.9,29.47,28.875,29.365,14936700
2018-03-14,29.27,29.425,28.92,29.17,16551700
2018-03-15,29.155,29.485,28.875,29.18,29475400
2018-03-16,29.2,29.41,28.92,29.41,26976600
2018-03-19,29.38,29.38,29.03,29.055,10954400
2018-03-20,29.18,29.3,28.945,29.175,12419400
2018-03-21,29.175,29.23,28.91,29.13,9996300
2018-03-22,29.13,29.13,28.53,28.805,9280800
2018-03-23,28.605,28.94,28.44,28.885,12760700
2018-03-26,28.965,28.965,28.1,28.1,11576800
2018-03-27,28.3,28.69,28.065,28.3,16234600
2018-03-28,28.32,28.55,28.2,28.45,12008800
2018-03-29,28.55,28.665,28.285,28.665,20745800
2018-03-30,28.6,28.77,28.37,28.37,4423700
2018-04-02,28.48,28.67,28.445,28.5,7436000
2018-04-03,28.455,28.57,28.17,28.33,10622300
2018-04-04,28.185,28.56,28.185,28.51,10444100
2018-04-05,28.59,28.94,28.515,28.94,10370700
2018-04-06,28.9,29.085,28.61,28.94,10890000
2018-04-09,28.84,28.93,26.86,28.16,44029000
2018-04-10,28.0,29.675,27.825,29.095,66956700
2018-04-11,29.195,30.065,29.015,29.25,42386500
2018-04-12,29.65,29.85,28.835,29.69,24180500
2018-04-13,29.695,29.695,28.925,29.095,17629500
2018-04-16,29.1,29.445,28.585,29.17,20688800
2018-04-17,29.3,29.425,28.865,29.12,15385200
2018-04-18,29.335,29.72,29.075,29.54,23792300
2018-04-19,29.675,29.845,29.12,29.345,12479500
2018-04-20,29.24,29.65,29.155,29.36,9469100
2018-04-23,29.325,29.65,28.925,29.09,17167100
2018-04-24,29.2,29.32,28.98,29.25,11149800
2018-04-25,29.1,29.115,28.78,29.115,11518400
2018-04-26,29.015,29.85,28.97,29.85,15072300
2018-04-27,29.8,29.975,29.45,29.695,11521300
2018-04-28,29.59,29.665,29.4,29.55,1632400
2018-04-30,29.73,30.02,29.315,29.44,13881300
2018-05-02,29.485,29.75,29.28,29.32,13051800
2018-05-03,29.4,29.62,29.2,29.235,16767100
2018-05-04,29.465,29.505,29.27,29.405,9453400
2018-05-07,29.58,29.63,29.3,29.305,7065100
2018-05-08,29.345,29.58,29.205,29.58,12811700
2018-05-10,29.75,29.88,29.32,29.39,15112200
2018-05-11,29.45,29.765,29.45,29.685,13488600
2018-05-14,29.675,30.06,29.355,30.0,12597800
2018-05-15,29.95,30.28,29.76,29.76,18813400
2018-05-16,29.87,30.0,29.41,29.81,19367700
2018-05-17,29.81,30.09,29.65,29.705,20087000
2018-05-18,29.735,29.825,29.525,29.7,12439800
2018-05-21,29.73,29.95,29.5,29.535,12469900
2018-05-22,29.645,29.75,29.475,29.745,10239900
2018-05-23,29.745,29.745,29.42,29.42,15238600
2018-05-24,29.48,29.55,29.025,29.165,11087800
2018-05-25,29.17,29.43,28.86,29.135,16838200
2018-05-28,29.1,29.205,28.815,28.875,5642500
2018-05-29,28.85,29.155,28.26,28.4,18072300
2018-05-30,28.435,28.99,28.28,28.48,17357200
2018-05-31,28.5,28.8,28.22,28.63,29402000
2018-06-01,28.5,29.16,28.4,28.86,16269100
2018-06-04,28.9,29.275,28.875,29.275,7180900
2018-06-05,29.315,29.315,28.85,29.02,11829000
2018-06-06,29.12,29.12,28.54,28.795,8268400
2018-06-07,28.9,29.295,28.78,29.295,11305900
2018-06-08,29.3,29.315,28.36,28.36,18705400
2018-06-09,28.48,28.63,28.415,28.535,1124500
2018-06-11,28.61,28.845,28.36,28.685,7292700
2018-06-13,28.785,28.9,28.61,28.895,15210000
2018-06-14,28.83,29.12,28.715,29.05,13438800
2018-06-15,29.09,29.09,28.26,28.26,27335000
2018-06-18,28.25,28.545,28.25,28.375,12888200
2018-06-19,28.36,28.75,28.16,28.71,22220600
2018-06-20,28.78,29.385,28.71,29.295,20505800
2018-06-21,29.395,29.395,28.845,28.85,14030400
2018-06-22,28.91,28.935,28.28,28.435,31466400
2018-06-25,28.305,28.525,28.3,28.3,9843900
2018-06-26,28.45,28.585,28.27,28.39,10418200
2018-06-27,28.5,28.66,28.39,28.39,13692100
2018-06-28,28.39,28.555,28.21,28.255,16035300
2018-06-29,28.35,28.63,28.275,28.48,11545100
2018-07-02,28.45,28.85,28.345,28.645,13797800
2018-07-03,28.53,28.56,28.105,28.105,20064500
2018-07-04,28.22,28.255,27.915,28.085,8879700
2018-07-05,28.08,28.42,27.995,28.42,18862700
2018-07-06,28.42,28.675,28.27,28.47,18598200
2018-07-09,28.5,29.0,28.5,29.0,13056000
2018-07-10,28.84,29.315,28.84,29.295,18906400
2018-07-11,29.2,29.245,28.69,28.945,14242900
2018-07-12,28.815,28.865,28.3,28.445,23709100
2018-07-13,28.52,28.9,28.385,28.9,11675900
2018-07-16,28.78,29.28,28.74,29.0,12786000
