TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-07-29,440.0,441.0,433.0,433.0,1660
2016-08-01,439.0,440.0,430.0,436.0,4920
2016-08-02,436.0,436.0,434.0,435.0,1320
2016-08-03,436.0,436.0,433.0,435.0,570
2016-08-04,436.0,436.0,433.0,433.0,890
2016-08-05,437.0,446.0,437.0,440.0,3040
2016-08-08,443.0,445.0,440.0,442.0,2730
2016-08-09,443.0,447.0,440.0,445.0,5590
2016-08-10,445.0,446.0,445.0,445.0,870
2016-08-11,442.0,459.0,442.0,453.0,7140
2016-08-12,452.0,452.0,444.0,448.0,1330
2016-08-15,448.0,465.0,445.0,464.0,7790
2016-08-16,464.0,469.0,454.0,460.0,3760
2016-08-17,455.0,457.0,447.0,452.0,1080
2016-08-18,450.0,453.0,446.0,448.0,2040
2016-08-19,447.0,447.0,442.0,445.0,730
2016-08-22,445.0,447.0,442.0,442.0,600
2016-08-23,449.0,452.0,448.0,451.0,1630
2016-08-24,453.0,458.0,453.0,455.0,2690
2016-08-25,458.0,464.0,455.0,458.0,7550
2016-08-26,460.0,463.0,455.0,458.0,6170
2016-08-29,460.0,465.0,459.0,463.0,3440
2016-08-30,452.0,474.0,449.0,474.0,7360
2016-08-31,474.0,499.0,466.0,487.0,23950
2016-09-01,490.0,494.0,480.0,481.0,12820
2016-09-02,488.0,488.0,472.0,479.0,2150
2016-09-05,473.0,475.0,467.0,472.0,1270
2016-09-06,468.0,481.0,468.0,474.0,1700
2016-09-07,471.0,474.0,464.0,472.0,3080
2016-09-08,472.0,474.0,465.0,468.0,2390
2016-09-09,466.0,470.0,464.0,469.0,1430
2016-09-12,464.0,501.0,452.0,467.0,4900
2016-09-13,464.0,469.0,463.0,465.0,11090
2016-09-14,470.0,471.0,465.0,467.0,2790
2016-09-15,468.0,470.0,453.0,465.0,21620
2016-09-16,462.0,464.0,444.0,447.0,53000
2016-09-19,444.0,460.0,444.0,455.0,3630
2016-09-20,453.0,463.0,450.0,463.0,72370
2016-09-21,460.0,480.0,460.0,479.0,5940
2016-09-22,479.0,485.0,473.0,485.0,5640
2016-09-23,492.0,510.0,479.0,491.0,22170
2016-09-26,498.0,558.0,497.0,552.0,106890
2016-09-27,553.0,566.0,526.0,550.0,51610
2016-09-28,568.0,568.0,544.0,557.0,14070
2016-09-29,565.0,572.0,565.0,567.0,5600
2016-09-30,568.0,590.0,564.0,584.0,26950
2016-10-03,576.0,585.0,572.0,577.0,5150
2016-10-04,575.0,580.0,573.0,580.0,4300
2016-10-05,579.0,582.0,570.0,577.0,2830
2016-10-06,576.0,579.0,552.0,578.0,13830
2016-10-07,575.0,584.0,575.0,582.0,1820
2016-10-10,580.0,599.0,580.0,594.0,6250
2016-10-11,598.0,599.0,584.0,595.0,2360
2016-10-12,594.0,599.0,584.0,584.0,1370
2016-10-13,584.0,584.0,573.0,573.0,1550
2016-10-14,573.0,582.0,556.0,580.0,1880
2016-10-17,583.0,597.0,573.0,580.0,41560
2016-10-18,577.0,581.0,576.0,579.0,2720
2016-10-19,578.0,581.0,563.0,572.0,5340
2016-10-20,577.0,578.0,572.0,575.0,940
2016-10-21,577.0,577.0,572.0,572.0,710
2016-10-24,576.0,578.0,565.0,565.0,1940
2016-10-25,562.0,562.0,545.0,550.0,3400
2016-10-26,547.0,547.0,524.0,528.0,4230
2016-10-27,528.0,537.0,525.0,537.0,1880
2016-10-28,537.0,539.0,532.0,534.0,660
2016-10-31,532.0,532.0,510.0,510.0,8930
2016-11-01,512.0,522.0,505.0,514.0,3420
2016-11-02,518.0,543.0,517.0,525.0,4840
2016-11-03,526.0,528.0,520.0,520.0,1630
2016-11-07,517.0,529.0,517.0,525.0,2040
2016-11-08,528.0,540.0,525.0,525.0,5080
2016-11-09,524.0,535.0,521.0,532.0,4780
2016-11-10,533.0,533.0,525.0,529.0,3340
2016-11-11,530.0,530.0,525.0,527.0,1860
2016-11-14,527.0,538.0,522.0,528.0,17050
2016-11-15,529.0,549.0,529.0,531.0,1620
2016-11-16,533.0,533.0,517.0,521.0,4090
2016-11-17,519.0,521.0,519.0,521.0,160
2016-11-18,524.0,524.0,512.0,516.0,1280
2016-11-21,516.0,516.0,500.0,511.0,4320
2016-11-22,509.0,511.0,504.0,508.0,1260
2016-11-23,507.0,515.0,504.0,509.0,2840
2016-11-24,509.0,523.0,508.0,523.0,1380
2016-11-25,524.0,539.0,518.0,535.0,14930
2016-11-28,537.0,548.0,529.0,533.0,3630
2016-11-29,534.0,534.0,528.0,532.0,1630
2016-11-30,533.0,534.0,508.0,517.0,10440
2016-12-01,519.0,525.0,515.0,522.0,2690
2016-12-02,523.0,535.0,505.0,516.0,13330
2016-12-05,516.0,522.0,516.0,518.0,5500
2016-12-06,518.0,521.0,513.0,518.0,1460
2016-12-07,518.0,521.0,513.0,517.0,2730
2016-12-08,520.0,538.0,520.0,536.0,6750
2016-12-09,538.0,540.0,534.0,538.0,5480
2016-12-12,538.0,548.0,532.0,541.0,8130
2016-12-13,543.0,564.0,541.0,563.0,8280
2016-12-14,568.0,579.0,564.0,576.0,10380
2016-12-15,585.0,585.0,552.0,557.0,9650
2016-12-16,556.0,560.0,551.0,554.0,3780
2016-12-19,554.0,555.0,526.0,530.0,8480
2016-12-20,531.0,546.0,520.0,540.0,5100
2016-12-21,542.0,702.0,530.0,541.0,11730
2016-12-22,541.0,565.0,541.0,550.0,24780
2016-12-23,548.0,550.0,544.0,546.0,1690
2016-12-26,547.0,557.0,540.0,543.0,1560
2016-12-27,543.0,554.0,543.0,553.0,1650
2016-12-28,553.0,553.0,546.0,548.0,1100
2016-12-29,544.0,555.0,533.0,549.0,15090
2016-12-30,547.0,565.0,535.0,535.0,11490
2017-01-03,538.0,547.0,535.0,542.0,4060
2017-01-04,542.0,554.0,540.0,550.0,3860
2017-01-05,551.0,579.0,546.0,566.0,9270
2017-01-06,570.0,584.0,570.0,576.0,3420
2017-01-09,579.0,599.0,576.0,599.0,15090
2017-01-10,599.0,634.0,599.0,620.0,13680
2017-01-11,640.0,640.0,612.0,623.0,12500
2017-01-12,623.0,631.0,623.0,626.0,14700
2017-01-13,626.0,639.0,608.0,626.0,13910
2017-01-16,626.0,626.0,604.0,620.0,36410
2017-01-17,617.0,620.0,611.0,612.0,1650
2017-01-18,612.0,616.0,602.0,602.0,4660
2017-01-19,599.0,615.0,599.0,608.0,1820
2017-01-20,607.0,607.0,587.0,596.0,19880
2017-01-23,592.0,598.0,588.0,598.0,1460
2017-01-24,599.0,625.0,597.0,614.0,37830
2017-01-25,616.0,626.0,610.0,610.0,1700
2017-01-26,609.0,637.0,606.0,620.0,19450
2017-01-27,619.0,636.0,617.0,628.0,31310
2017-01-30,629.0,657.0,624.0,646.0,13850
2017-01-31,647.0,648.0,628.0,648.0,10500
2017-02-01,648.0,656.0,645.0,651.0,11300
2017-02-02,651.0,655.0,645.0,648.0,4540
2017-02-03,647.0,647.0,610.0,623.0,5620
2017-02-06,620.0,622.0,612.0,619.0,3460
2017-02-07,619.0,621.0,614.0,620.0,8060
2017-02-08,619.0,624.0,615.0,619.0,1770
2017-02-09,615.0,616.0,589.0,597.0,12130
2017-02-10,596.0,607.0,595.0,606.0,3670
2017-02-13,616.0,645.0,608.0,625.0,9300
2017-02-14,627.0,649.0,618.0,623.0,3730
2017-02-15,626.0,626.0,602.0,620.0,3480
2017-02-16,619.0,620.0,602.0,620.0,680
2017-02-17,608.0,614.0,606.0,613.0,600
2017-02-20,607.0,611.0,590.0,595.0,5030
2017-02-21,590.0,671.0,590.0,641.0,13050
2017-02-22,641.0,642.0,597.0,605.0,17930
2017-02-24,598.0,605.0,591.0,605.0,5100
2017-02-27,596.0,603.0,590.0,596.0,2360
2017-02-28,593.0,596.0,581.0,586.0,7160
2017-03-01,579.0,606.0,567.0,600.0,2100
2017-03-02,582.0,611.0,582.0,598.0,1190
2017-03-03,601.0,601.0,590.0,597.0,530
2017-03-06,600.0,618.0,597.0,609.0,3720
2017-03-07,610.0,623.0,610.0,617.0,4560
2017-03-09,607.0,620.0,591.0,612.0,12020
2017-03-10,605.0,606.0,594.0,605.0,360
2017-03-13,602.0,608.0,595.0,604.0,19360
2017-03-14,603.0,614.0,603.0,614.0,1400
2017-03-15,613.0,620.0,610.0,615.0,10590
2017-03-16,616.0,617.0,606.0,609.0,1040
2017-03-17,610.0,613.0,605.0,606.0,2140
2017-03-20,605.0,613.0,597.0,609.0,1540
2017-03-21,609.0,615.0,602.0,602.0,1130
2017-03-22,602.0,604.0,593.0,599.0,3070
2017-03-23,599.0,599.0,572.0,590.0,3980
2017-03-24,585.0,592.0,584.0,590.0,280
2017-03-27,592.0,594.0,581.0,592.0,1220
2017-03-28,592.0,598.0,592.0,593.0,370
2017-03-29,593.0,608.0,593.0,605.0,1360
2017-03-30,603.0,603.0,586.0,599.0,870
2017-03-31,598.0,607.0,553.0,579.0,4410
2017-04-03,586.0,586.0,565.0,582.0,1620
2017-04-04,576.0,579.0,575.0,577.0,520
2017-04-05,575.0,594.0,573.0,589.0,870
2017-04-06,581.0,591.0,580.0,587.0,600
2017-04-07,581.0,588.0,574.0,588.0,830
2017-04-10,578.0,610.0,572.0,573.0,26050
2017-04-11,578.0,587.0,575.0,587.0,2040
2017-04-12,587.0,605.0,550.0,576.0,12380
2017-04-13,577.0,590.0,564.0,590.0,6030
2017-04-14,592.0,598.0,584.0,587.0,830
2017-04-17,582.0,589.0,582.0,589.0,440
2017-04-18,594.0,594.0,581.0,583.0,340
2017-04-19,580.0,597.0,580.0,591.0,6390
2017-04-20,594.0,596.0,592.0,595.0,1240
2017-04-21,593.0,596.0,573.0,573.0,13590
2017-04-24,578.0,586.0,575.0,586.0,2140
2017-04-25,591.0,591.0,588.0,588.0,470
2017-04-26,587.0,589.0,585.0,589.0,700
2017-04-27,587.0,587.0,586.0,586.0,1380
2017-04-28,577.0,590.0,562.0,575.0,17480
2017-05-02,580.0,580.0,572.0,572.0,1280
2017-05-03,576.0,576.0,565.0,565.0,1480
2017-05-04,566.0,566.0,555.0,558.0,1690
2017-05-05,555.0,555.0,540.0,554.0,7400
2017-05-10,552.0,562.0,548.0,562.0,1120
2017-05-11,556.0,559.0,554.0,555.0,1050
2017-05-12,555.0,556.0,547.0,547.0,730
2017-05-15,547.0,547.0,531.0,531.0,5360
2017-05-16,535.0,542.0,531.0,542.0,7520
2017-05-17,540.0,550.0,540.0,550.0,1390
2017-05-18,550.0,550.0,527.0,527.0,1380
2017-05-19,534.0,536.0,526.0,526.0,450
2017-05-22,530.0,533.0,523.0,526.0,720
2017-05-23,534.0,534.0,517.0,521.0,1230
2017-05-24,527.0,527.0,520.0,520.0,240
2017-05-25,570.0,570.0,512.0,513.0,1460
2017-05-26,509.0,527.0,492.0,513.0,11580
2017-05-29,510.0,515.0,494.0,514.0,2320
2017-05-30,514.0,514.0,507.0,509.0,500
2017-05-31,510.0,510.0,487.0,503.0,2640
2017-06-01,508.0,528.0,506.0,520.0,3780
2017-06-02,516.0,552.0,514.0,551.0,6160
2017-06-05,542.0,546.0,535.0,535.0,12200
2017-06-06,529.0,540.0,523.0,539.0,890
2017-06-07,538.0,538.0,529.0,535.0,40
2017-06-08,526.0,548.0,523.0,542.0,950
2017-06-09,537.0,552.0,534.0,546.0,2400
2017-06-13,533.0,543.0,523.0,539.0,3350
2017-06-14,535.0,552.0,525.0,548.0,4310
2017-06-15,548.0,555.0,526.0,544.0,4400
2017-06-16,548.0,552.0,544.0,550.0,3160
2017-06-19,541.0,564.0,539.0,553.0,1220
2017-06-20,548.0,561.0,548.0,560.0,1460
2017-06-21,551.0,566.0,548.0,563.0,1060
2017-06-22,560.0,582.0,559.0,579.0,3590
2017-06-23,577.0,588.0,570.0,587.0,2000
2017-06-26,587.0,594.0,581.0,590.0,810
2017-06-27,588.0,592.0,503.0,592.0,8310
2017-06-28,584.0,593.0,580.0,592.0,5070
2017-06-29,592.0,592.0,581.0,590.0,2020
2017-06-30,589.0,597.0,578.0,587.0,1550
2017-07-03,591.0,591.0,560.0,560.0,1260
2017-07-04,557.0,565.0,550.0,559.0,1270
2017-07-05,558.0,559.0,552.0,558.0,230
2017-07-06,560.0,562.0,560.0,560.0,660
2017-07-07,554.0,564.0,542.0,550.0,2600
2017-07-10,544.0,544.0,505.0,537.0,4420
2017-07-11,539.0,635.0,528.0,537.0,11230
2017-07-12,533.0,550.0,532.0,549.0,2450
2017-07-13,546.0,565.0,541.0,550.0,2830
2017-07-14,540.0,545.0,540.0,544.0,680
2017-07-17,543.0,543.0,528.0,535.0,1120
2017-07-18,530.0,536.0,530.0,536.0,1080
2017-07-19,536.0,553.0,536.0,549.0,1190
2017-07-20,555.0,573.0,552.0,573.0,5190
2017-07-21,577.0,579.0,566.0,568.0,850
2017-07-24,566.0,581.0,566.0,573.0,520
2017-07-25,566.0,566.0,548.0,553.0,3260
2017-07-26,550.0,550.0,537.0,538.0,4420
2017-07-27,538.0,540.0,537.0,537.0,1080
2017-07-28,537.0,549.0,537.0,544.0,840
2017-07-31,540.0,540.0,523.0,525.0,4670
2017-08-01,531.0,531.0,517.0,526.0,5260
2017-08-02,530.0,544.0,521.0,528.0,1770
2017-08-03,528.0,528.0,521.0,524.0,1540
2017-08-04,523.0,526.0,522.0,526.0,200
2017-08-07,527.0,535.0,525.0,530.0,1650
2017-08-08,534.0,538.0,530.0,537.0,370
2017-08-09,537.0,538.0,520.0,535.0,3170
2017-08-10,532.0,534.0,527.0,527.0,2220
2017-08-11,531.0,534.0,524.0,526.0,180
2017-08-14,527.0,531.0,520.0,523.0,3220
2017-08-15,522.0,524.0,519.0,523.0,1260
2017-08-16,526.0,527.0,523.0,525.0,2960
2017-08-17,527.0,527.0,524.0,527.0,70
2017-08-18,524.0,527.0,521.0,523.0,360
2017-08-21,529.0,529.0,527.0,527.0,130
2017-08-22,525.0,537.0,518.0,524.0,1040
2017-08-23,523.0,525.0,520.0,525.0,190
2017-08-24,525.0,529.0,519.0,526.0,2310
2017-08-25,528.0,530.0,520.0,529.0,1250
2017-08-28,528.0,533.0,518.0,521.0,7690
2017-08-29,528.0,533.0,524.0,531.0,2130
2017-08-30,532.0,543.0,532.0,536.0,4390
2017-08-31,530.0,547.0,530.0,539.0,5240
2017-09-01,539.0,542.0,537.0,540.0,490
2017-09-04,550.0,570.0,531.0,542.0,3230
2017-09-05,545.0,549.0,540.0,545.0,980
2017-09-06,540.0,542.0,527.0,534.0,4890
2017-09-07,540.0,540.0,526.0,529.0,880
2017-09-08,528.0,535.0,518.0,529.0,7790
2017-09-11,528.0,532.0,518.0,520.0,9150
2017-09-12,516.0,519.0,511.0,516.0,6530
2017-09-13,520.0,525.0,514.0,519.0,5050
2017-09-14,522.0,522.0,515.0,517.0,4110
2017-09-15,521.0,522.0,512.0,515.0,4090
2017-09-18,518.0,531.0,514.0,529.0,6870
2017-09-19,529.0,546.0,529.0,537.0,9920
2017-09-20,532.0,550.0,532.0,542.0,6080
2017-09-21,542.0,548.0,540.0,541.0,4630
2017-09-22,540.0,545.0,539.0,541.0,2290
2017-09-25,540.0,562.0,538.0,561.0,7580
2017-09-26,560.0,582.0,545.0,576.0,53860
2017-09-27,580.0,585.0,569.0,573.0,5390
2017-09-28,573.0,580.0,569.0,579.0,2710
2017-09-29,577.0,598.0,573.0,573.0,4500
2017-10-02,574.0,575.0,560.0,570.0,18230
2017-10-03,575.0,582.0,571.0,577.0,3500
2017-10-04,578.0,585.0,578.0,582.0,1560
2017-10-05,584.0,590.0,577.0,583.0,16590
2017-10-06,583.0,592.0,580.0,587.0,4660
2017-10-09,585.0,586.0,582.0,582.0,870
2017-10-10,582.0,591.0,577.0,582.0,1590
2017-10-11,582.0,586.0,579.0,585.0,1070
2017-10-12,589.0,590.0,583.0,583.0,700
2017-10-13,586.0,591.0,580.0,590.0,5210
2017-10-16,586.0,590.0,585.0,585.0,710
2017-10-17,587.0,589.0,580.0,585.0,4490
2017-10-18,587.0,593.0,585.0,586.0,2020
2017-10-19,586.0,587.0,585.0,585.0,1370
2017-10-20,584.0,610.0,576.0,609.0,18030
2017-10-23,613.0,620.0,598.0,610.0,6680
2017-10-24,608.0,610.0,599.0,609.0,5240
2017-10-25,609.0,609.0,591.0,608.0,4190
2017-10-26,603.0,608.0,600.0,600.0,9560
2017-10-27,601.0,612.0,601.0,607.0,2780
2017-10-30,608.0,612.0,597.0,610.0,3600
2017-10-31,603.0,617.0,600.0,617.0,1980
2017-11-01,614.0,617.0,611.0,614.0,1350
2017-11-02,614.0,620.0,605.0,608.0,3600
2017-11-03,610.0,636.0,603.0,629.0,4390
2017-11-07,630.0,644.0,630.0,644.0,4370
2017-11-08,647.0,649.0,633.0,635.0,3480
2017-11-09,640.0,648.0,635.0,648.0,6220
2017-11-10,642.0,670.0,636.0,640.0,2680
2017-11-13,637.0,641.0,615.0,640.0,2160
2017-11-14,637.0,637.0,619.0,622.0,450
2017-11-15,623.0,623.0,597.0,598.0,1490
2017-11-16,596.0,596.0,590.0,594.0,1530
2017-11-17,599.0,599.0,587.0,589.0,300
2017-11-20,590.0,592.0,589.0,590.0,130
2017-11-21,596.0,605.0,596.0,600.0,330
2017-11-22,599.0,604.0,598.0,604.0,800
2017-11-23,603.0,603.0,591.0,600.0,1590
2017-11-24,605.0,606.0,597.0,600.0,1240
2017-11-27,605.0,614.0,600.0,601.0,1120
2017-11-28,600.0,604.0,600.0,604.0,4420
2017-11-29,600.0,601.0,590.0,590.0,4690
2017-11-30,600.0,604.0,600.0,600.0,7370
2017-12-01,603.0,613.0,603.0,607.0,1440
2017-12-04,607.0,607.0,600.0,601.0,710
2017-12-05,602.0,628.0,600.0,600.0,2750
2017-12-06,599.0,601.0,595.0,600.0,470
2017-12-07,597.0,603.0,594.0,600.0,1620
2017-12-08,599.0,603.0,595.0,600.0,270
2017-12-11,613.0,632.0,610.0,632.0,4370
2017-12-12,631.0,631.0,614.0,621.0,1570
2017-12-13,620.0,621.0,618.0,621.0,160
2017-12-14,618.0,620.0,615.0,620.0,330
2017-12-15,619.0,620.0,615.0,617.0,950
2017-12-18,607.0,620.0,606.0,616.0,1590
2017-12-19,620.0,640.0,620.0,630.0,3600
2017-12-20,630.0,635.0,625.0,630.0,2380
2017-12-21,627.0,645.0,627.0,634.0,7360
2017-12-22,630.0,636.0,619.0,627.0,780
2017-12-25,615.0,628.0,615.0,627.0,8490
2017-12-26,625.0,629.0,625.0,629.0,1410
2017-12-27,634.0,642.0,629.0,632.0,3810
2017-12-28,626.0,628.0,620.0,626.0,780
2017-12-29,633.0,633.0,620.0,622.0,1470
2018-01-03,635.0,635.0,622.0,630.0,90
2018-01-04,632.0,632.0,630.0,630.0,130
2018-01-05,632.0,634.0,631.0,631.0,170
2018-01-09,626.0,641.0,625.0,633.0,4330
2018-01-10,636.0,648.0,636.0,642.0,4480
2018-01-11,620.0,665.0,620.0,642.0,26160
2018-01-12,652.0,656.0,630.0,634.0,33210
2018-01-15,640.0,640.0,632.0,636.0,190
2018-01-16,627.0,642.0,625.0,640.0,6050
2018-01-17,612.0,640.0,612.0,633.0,2520
2018-01-18,632.0,638.0,632.0,634.0,210
2018-01-19,632.0,637.0,632.0,632.0,320
2018-01-22,629.0,637.0,629.0,633.0,450
2018-01-23,635.0,636.0,630.0,630.0,2420
2018-01-24,634.0,636.0,630.0,630.0,1510
2018-01-25,630.0,634.0,624.0,632.0,520
2018-01-26,637.0,637.0,633.0,634.0,140
2018-01-29,635.0,639.0,626.0,630.0,1630
2018-01-30,624.0,636.0,617.0,625.0,2680
2018-01-31,628.0,637.0,608.0,628.0,1760
2018-02-01,626.0,630.0,626.0,627.0,100
2018-02-02,631.0,633.0,625.0,628.0,490
2018-02-05,626.0,629.0,624.0,628.0,690
2018-02-06,602.0,627.0,602.0,621.0,3270
2018-02-07,625.0,634.0,620.0,628.0,2880
2018-02-08,629.0,629.0,610.0,622.0,1610
2018-02-09,626.0,626.0,608.0,609.0,4240
2018-02-12,615.0,615.0,610.0,613.0,70
2018-02-13,612.0,615.0,611.0,615.0,510
2018-02-14,617.0,617.0,613.0,616.0,120
2018-02-15,618.0,624.0,616.0,620.0,360
2018-02-16,622.0,635.0,609.0,633.0,1750
2018-02-19,633.0,649.0,625.0,625.0,680
2018-02-20,630.0,630.0,625.0,625.0,380
2018-02-21,640.0,649.0,621.0,631.0,1110
2018-02-22,637.0,639.0,627.0,629.0,470
2018-02-26,635.0,635.0,617.0,620.0,1180
2018-02-27,620.0,625.0,620.0,624.0,240
2018-02-28,626.0,630.0,623.0,630.0,850
2018-03-01,632.0,632.0,627.0,629.0,770
2018-03-02,629.0,633.0,628.0,628.0,40
2018-03-05,629.0,630.0,629.0,629.0,470
2018-03-06,631.0,631.0,629.0,630.0,950
2018-03-07,630.0,630.0,618.0,629.0,2820
2018-03-09,619.0,628.0,619.0,628.0,280
2018-03-12,627.0,638.0,626.0,629.0,1510
2018-03-13,625.0,634.0,611.0,613.0,2220
2018-03-14,615.0,615.0,596.0,603.0,2420
2018-03-15,597.0,597.0,583.0,590.0,880
2018-03-16,591.0,591.0,562.0,576.0,4450
2018-03-19,582.0,582.0,571.0,578.0,1240
2018-03-20,584.0,584.0,574.0,576.0,740
2018-03-21,578.0,578.0,568.0,572.0,1480
2018-03-22,568.0,569.0,565.0,569.0,1380
2018-03-23,567.0,699.0,557.0,566.0,12160
2018-03-26,565.0,575.0,563.0,569.0,2390
2018-03-27,565.0,573.0,562.0,570.0,1440
2018-03-28,569.0,570.0,564.0,569.0,500
2018-03-29,565.0,576.0,555.0,558.0,6430
2018-03-30,566.0,569.0,556.0,565.0,2160
2018-04-02,564.0,564.0,554.0,557.0,1200
2018-04-03,553.0,560.0,551.0,556.0,1070
2018-04-04,553.0,553.0,544.0,548.0,2510
2018-04-05,549.0,556.0,538.0,542.0,1710
2018-04-06,544.0,544.0,523.0,528.0,7400
2018-04-09,522.0,525.0,494.0,494.0,19490
2018-04-10,490.0,530.0,478.0,491.0,5250
2018-04-11,494.0,500.0,491.0,497.0,2740
2018-04-12,512.0,512.0,498.0,499.0,7860
2018-04-13,500.0,506.0,496.0,500.0,30120
2018-04-16,510.0,510.0,481.0,493.0,19050
2018-04-17,487.0,530.0,487.0,507.0,14830
2018-04-18,511.0,528.0,504.0,510.0,8500
2018-04-19,510.0,523.0,510.0,510.0,1310
2018-04-20,513.0,513.0,505.0,506.0,570
2018-04-23,506.0,508.0,497.0,500.0,1300
2018-04-24,500.0,509.0,493.0,493.0,6640
2018-04-25,494.0,509.0,492.0,501.0,8620
2018-04-26,504.0,504.0,495.0,499.0,5080
2018-04-27,503.0,516.0,494.0,511.0,8420
2018-04-28,512.0,512.0,503.0,509.0,900
2018-04-30,524.0,524.0,502.0,513.0,3950
2018-05-02,514.0,514.0,510.0,512.0,760
2018-05-03,522.0,522.0,506.0,510.0,1720
2018-05-04,518.0,518.0,510.0,512.0,2190
2018-05-07,511.0,515.0,505.0,509.0,1470
2018-05-08,506.0,506.0,500.0,505.0,2920
2018-05-10,509.0,509.0,499.0,501.0,2090
2018-05-11,503.0,505.0,500.0,501.0,820
2018-05-14,500.0,505.0,497.0,500.0,11220
2018-05-15,499.0,507.0,498.0,499.0,7360
2018-05-16,500.0,503.0,497.0,500.0,9340
2018-05-17,501.0,505.0,498.0,499.0,14470
2018-05-18,501.0,501.0,491.0,492.0,4720
2018-05-21,494.0,499.0,494.0,496.0,230
2018-05-22,505.0,506.0,490.0,496.0,2450
2018-05-23,496.0,496.0,471.0,478.0,8840
2018-05-24,481.0,487.0,480.0,480.0,2890
2018-05-25,485.0,485.0,465.0,468.0,6930
2018-05-28,468.0,472.0,466.0,470.0,440
2018-05-29,469.0,476.0,466.0,468.0,750
2018-05-30,467.0,467.0,436.0,451.0,17530
2018-05-31,453.0,465.0,453.0,460.0,8830
2018-06-01,465.0,465.0,460.0,462.0,400
2018-06-04,467.0,467.0,462.0,465.0,610
2018-06-05,466.0,472.0,465.0,466.0,36110
2018-06-06,470.0,481.0,469.0,481.0,25020
2018-06-07,482.0,488.0,470.0,474.0,6710
2018-06-08,474.0,474.0,460.0,470.0,2070
2018-06-09,475.0,475.0,474.0,474.0,30
2018-06-11,475.0,475.0,467.0,467.0,250
2018-06-13,471.0,471.0,464.0,466.0,1260
2018-06-14,470.0,489.0,470.0,482.0,9520
2018-06-15,485.0,503.0,485.0,495.0,11830
2018-06-18,496.0,510.0,494.0,510.0,7560
2018-06-19,507.0,508.0,500.0,501.0,4670
2018-06-20,499.0,522.0,499.0,517.0,27290
2018-06-21,519.0,522.0,515.0,519.0,2110
2018-06-22,521.0,532.0,520.0,530.0,18340
2018-06-25,522.0,542.0,520.0,540.0,4280
2018-06-26,544.0,558.0,542.0,550.0,49040
2018-06-27,550.0,556.0,532.0,542.0,130160
2018-06-28,537.0,541.0,532.0,539.0,2170
2018-06-29,539.0,544.0,517.0,517.0,5380
2018-07-02,516.0,530.0,509.0,510.0,2000
2018-07-03,511.0,516.0,510.0,513.0,340
2018-07-04,515.0,515.0,502.0,502.0,1200
2018-07-05,500.0,510.0,497.0,500.0,5680
2018-07-06,495.0,515.0,483.0,500.0,2120
2018-07-09,498.0,524.0,498.0,523.0,2870
2018-07-10,519.0,531.0,518.0,528.0,870
2018-07-11,530.0,530.0,511.0,520.0,300
2018-07-12,519.0,530.0,519.0,523.0,310
2018-07-13,530.0,535.0,511.0,513.0,720
2018-07-16,522.0,528.0,510.0,517.0,960
2018-07-17,514.0,523.0,510.0,519.0,1190
2018-07-18,518.0,518.0,506.0,510.0,1570
2018-07-19,506.0,508.0,498.0,507.0,1300
2018-07-20,501.0,512.0,498.0,504.0,1380
2018-07-23,506.0,506.0,505.0,505.0,50
2018-07-24,502.0,504.0,494.0,498.0,1020
2018-07-25,496.0,501.0,494.0,500.0,830
2018-07-26,497.0,504.0,491.0,494.0,1270
2018-07-27,494.0,499.0,494.0,499.0,200
2018-07-30,499.0,502.0,498.0,499.0,170
2018-07-31,495.0,501.0,494.0,501.0,340
2018-08-01,500.0,509.0,498.0,502.0,830
2018-08-02,508.0,519.0,502.0,516.0,2420
2018-08-03,514.0,516.0,509.0,515.0,420
2018-08-06,525.0,525.0,511.0,514.0,660
2018-08-07,521.0,537.0,518.0,525.0,13680
2018-08-08,534.0,546.0,508.0,510.0,2870
2018-08-09,507.0,545.0,493.0,502.0,4090
2018-08-10,501.0,504.0,499.0,499.0,1170
2018-08-13,503.0,503.0,493.0,499.0,12290
2018-08-14,497.0,509.0,495.0,497.0,1870
2018-08-15,502.0,508.0,497.0,497.0,690
2018-08-16,506.0,517.0,504.0,504.0,820
2018-08-17,511.0,511.0,504.0,504.0,60
2018-08-20,507.0,518.0,499.0,500.0,1100
2018-08-21,500.0,511.0,498.0,506.0,2380
2018-08-22,505.0,505.0,497.0,499.0,560
2018-08-23,497.0,499.0,461.0,493.0,1770
2018-08-24,498.0,498.0,489.0,489.0,1650
2018-08-27,493.0,495.0,490.0,495.0,710
2018-08-28,494.0,494.0,490.0,490.0,310
2018-08-29,489.0,496.0,489.0,494.0,660
2018-08-30,490.0,497.0,489.0,490.0,870
2018-08-31,490.0,494.0,473.0,473.0,1700
2018-09-03,487.0,487.0,472.0,476.0,1620
2018-09-04,481.0,489.0,474.0,476.0,1040
2018-09-05,484.0,485.0,475.0,476.0,120
2018-09-06,477.0,478.0,470.0,471.0,190
2018-09-07,478.0,478.0,466.0,466.0,700
2018-09-10,474.0,474.0,457.0,471.0,1650
2018-09-11,472.0,478.0,465.0,478.0,2420
2018-09-12,482.0,493.0,473.0,487.0,630
2018-09-13,492.0,492.0,465.0,471.0,2300
2018-09-14,475.0,475.0,463.0,470.0,320
2018-09-17,472.0,478.0,463.0,472.0,4340
