TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-07-28,2313.0,2397.0,2313.0,2372.0,4526
2015-07-29,2374.0,2389.0,2330.0,2336.0,2217
2015-07-30,2364.0,2380.0,2315.0,2373.0,7164
2015-07-31,2357.0,2447.0,2337.0,2430.0,5898
2015-08-03,2450.0,2643.0,2400.0,2560.0,13454
2015-08-04,2565.0,2650.0,2545.0,2630.0,12989
2015-08-05,2652.0,2679.0,2596.0,2626.0,4679
2015-08-06,2670.0,2730.0,2629.0,2707.0,7123
2015-08-07,2690.0,2794.0,2690.0,2764.0,10228
2015-08-10,2789.0,2896.0,2764.0,2805.0,7151
2015-08-11,2828.0,2830.0,2747.0,2800.0,11954
2015-08-12,2767.0,2849.0,2757.0,2829.0,14123
2015-08-13,2832.0,2849.0,2650.0,2809.0,11056
2015-08-14,2800.0,2830.0,2766.0,2808.0,2842
2015-08-17,2814.0,2825.0,2752.0,2810.0,7448
2015-08-18,3000.0,3000.0,2774.0,2835.0,3958
2015-08-19,2851.0,2900.0,2783.0,2874.0,9961
2015-08-20,2888.0,2965.0,2855.0,2937.0,8485
2015-08-21,2971.0,2971.0,2911.0,2954.0,10962
2015-08-24,2659.0,3060.0,2659.0,2980.0,10821
2015-08-25,2989.0,3037.0,2901.0,2903.0,5175
2015-08-26,2980.0,2980.0,2910.0,2939.0,1525
2015-08-27,2964.0,2964.0,2806.0,2849.0,7827
2015-08-28,2850.0,2874.0,2785.0,2821.0,9723
2015-08-31,2877.0,2877.0,2825.0,2837.0,5232
2015-09-01,2853.0,2874.0,2782.0,2796.0,7412
2015-09-02,2837.0,2870.0,2782.0,2810.0,6448
2015-09-03,2815.0,2830.0,2751.0,2791.0,5970
2015-09-04,2796.0,2819.0,2771.0,2790.0,2122
2015-09-07,2814.0,2880.0,2809.0,2859.0,5231
2015-09-08,2878.0,2911.0,2851.0,2860.0,4369
2015-09-09,2852.0,2872.0,2822.0,2850.0,3974
2015-09-10,2869.0,2900.0,2821.0,2849.0,3335
2015-09-11,2843.0,2847.0,2800.0,2835.0,2425
2015-09-14,2845.0,2997.0,2845.0,2912.0,17595
2015-09-15,2932.0,2943.0,2850.0,2880.0,8674
2015-09-16,2866.0,2890.0,2800.0,2860.0,5656
2015-09-17,2841.0,2880.0,2839.0,2855.0,1198
2015-09-18,2873.0,2962.0,2839.0,2911.0,13326
2015-09-21,2911.0,2914.0,2845.0,2850.0,4656
2015-09-22,2850.0,2869.0,2810.0,2827.0,3704
2015-09-23,2826.0,2869.0,2732.0,2738.0,3063
2015-09-24,2748.0,2803.0,2710.0,2710.0,6948
2015-09-25,2711.0,2761.0,2700.0,2710.0,1083
2015-09-28,2709.0,2726.0,2645.0,2659.0,2076
2015-09-29,2663.0,2705.0,2611.0,2657.0,2394
2015-09-30,2677.0,2790.0,2677.0,2790.0,6880
2015-10-01,2800.0,2810.0,2702.0,2796.0,8306
2015-10-02,2792.0,2793.0,2715.0,2739.0,2115
2015-10-05,2770.0,2808.0,2695.0,2699.0,8300
2015-10-06,2705.0,2729.0,2705.0,2728.0,1399
2015-10-07,2750.0,2795.0,2695.0,2710.0,4466
2015-10-08,2739.0,2740.0,2651.0,2674.0,8880
2015-10-09,2677.0,2690.0,2541.0,2549.0,27062
2015-10-12,2567.0,2598.0,2521.0,2574.0,7655
2015-10-13,2575.0,2625.0,2523.0,2533.0,18297
2015-10-14,2542.0,2565.0,2492.0,2495.0,17528
2015-10-15,2499.0,2531.0,2461.0,2503.0,13410
2015-10-16,2459.0,2510.0,2455.0,2461.0,16867
2015-10-19,2451.0,2545.0,2450.0,2531.0,16858
2015-10-20,2542.0,2645.0,2536.0,2560.0,35915
2015-10-21,2566.0,2599.0,2552.0,2595.0,12330
2015-10-22,2622.0,2622.0,2567.0,2580.0,2884
2015-10-23,2589.0,2624.0,2561.0,2572.0,17940
2015-10-26,2576.0,2610.0,2571.0,2605.0,4344
2015-10-27,2610.0,2659.0,2606.0,2659.0,11531
2015-10-28,2660.0,2734.0,2612.0,2635.0,20458
2015-10-29,2654.0,2701.0,2620.0,2644.0,9279
2015-10-30,2654.0,2679.0,2625.0,2630.0,4247
2015-11-02,2643.0,2669.0,2620.0,2625.0,5397
2015-11-03,2640.0,2649.0,2576.0,2587.0,11918
2015-11-05,2595.0,2644.0,2595.0,2633.0,5177
2015-11-06,2640.0,2680.0,2634.0,2666.0,6059
2015-11-09,2680.0,2692.0,2601.0,2664.0,7385
2015-11-10,2642.0,2659.0,2620.0,2644.0,2392
2015-11-11,2645.0,2658.0,2612.0,2641.0,1976
2015-11-12,2659.0,2695.0,2650.0,2685.0,4324
2015-11-13,2740.0,2740.0,2671.0,2673.0,6042
2015-11-16,2661.0,2714.0,2499.0,2646.0,7450
2015-11-17,2672.0,2797.0,2663.0,2750.0,18057
2015-11-18,2768.0,2837.0,2720.0,2720.0,20180
2015-11-19,2740.0,2784.0,2710.0,2717.0,17042
2015-11-20,2735.0,2750.0,2700.0,2700.0,6754
2015-11-23,2711.0,2780.0,2662.0,2772.0,9441
2015-11-24,2789.0,2789.0,2690.0,2709.0,10259
2015-11-25,2730.0,2771.0,2727.0,2750.0,13274
2015-11-26,2745.0,2765.0,2722.0,2733.0,7328
2015-11-27,2739.0,2777.0,2703.0,2723.0,5980
2015-11-30,2730.0,2733.0,2705.0,2715.0,8426
2015-12-01,2706.0,2724.0,2700.0,2716.0,2614
2015-12-02,2704.0,2728.0,2690.0,2691.0,7824
2015-12-03,2727.0,2776.0,2691.0,2740.0,7920
2015-12-04,2740.0,2749.0,2685.0,2699.0,6310
2015-12-07,2711.0,2774.0,2705.0,2754.0,12572
2015-12-08,2753.0,2764.0,2710.0,2723.0,4994
2015-12-09,2729.0,2740.0,2701.0,2713.0,4058
2015-12-10,2712.0,2748.0,2695.0,2727.0,9166
2015-12-11,2744.0,2794.0,2723.0,2772.0,14584
2015-12-14,2777.0,2858.0,2773.0,2821.0,14584
2015-12-15,2844.0,2845.0,2803.0,2830.0,13996
2015-12-16,2821.0,2836.0,2815.0,2833.0,11721
2015-12-17,2835.0,2930.0,2835.0,2915.0,14154
2015-12-18,2919.0,2932.0,2851.0,2851.0,5617
2015-12-21,2885.0,2897.0,2778.0,2855.0,8802
2015-12-22,2870.0,2889.0,2805.0,2805.0,13802
2015-12-23,2819.0,2847.0,2782.0,2802.0,21832
2015-12-24,2820.0,2820.0,2761.0,2800.0,8337
2015-12-25,2810.0,2889.0,2786.0,2851.0,10468
2015-12-28,2860.0,2860.0,2810.0,2830.0,2132
2015-12-29,2829.0,2868.0,2782.0,2813.0,7854
2015-12-30,2817.0,2840.0,2803.0,2821.0,5664
2016-01-04,2825.0,2860.0,2825.0,2835.0,1386
2016-01-05,2827.0,2847.0,2815.0,2816.0,3723
2016-01-06,2847.0,2847.0,2810.0,2826.0,1259
2016-01-11,2781.0,2845.0,2781.0,2810.0,7954
2016-01-12,2806.0,2861.0,2781.0,2828.0,10415
2016-01-13,2822.0,2853.0,2820.0,2840.0,4990
2016-01-14,2804.0,2836.0,2761.0,2786.0,7384
2016-01-15,2792.0,2815.0,2600.0,2665.0,21036
2016-01-18,2665.0,2757.0,2602.0,2689.0,12094
2016-01-19,2702.0,2775.0,2702.0,2743.0,13393
2016-01-20,2730.0,2745.0,2660.0,2730.0,9130
2016-01-21,2730.0,2815.0,2730.0,2808.0,10454
2016-01-22,2820.0,2877.0,2760.0,2863.0,40993
2016-01-25,2811.0,2834.0,2733.0,2775.0,21204
2016-01-26,2770.0,2791.0,2687.0,2715.0,14375
2016-01-27,2715.0,2743.0,2667.0,2733.0,27120
2016-01-28,2716.0,2747.0,2686.0,2704.0,10140
2016-01-29,2712.0,2736.0,2674.0,2722.0,9804
2016-02-01,2735.0,2760.0,2720.0,2747.0,8011
2016-02-02,2751.0,2797.0,2730.0,2753.0,7082
2016-02-03,2760.0,2774.0,2739.0,2749.0,3569
2016-02-04,2761.0,2761.0,2684.0,2730.0,13729
2016-02-05,2720.0,2744.0,2704.0,2710.0,3299
2016-02-08,2721.0,2748.0,2660.0,2685.0,7240
2016-02-09,2694.0,2704.0,2635.0,2693.0,8560
2016-02-10,2683.0,2696.0,2661.0,2670.0,3583
2016-02-11,2669.0,2692.0,2615.0,2675.0,12366
2016-02-12,2674.0,2686.0,2648.0,2661.0,5428
2016-02-15,2679.0,2679.0,2600.0,2611.0,8085
2016-02-16,2610.0,2640.0,2550.0,2566.0,28528
2016-02-17,2576.0,2608.0,2567.0,2580.0,7442
2016-02-18,2590.0,2611.0,2550.0,2594.0,11045
2016-02-19,2599.0,2625.0,2580.0,2609.0,8944
2016-02-20,2608.0,2640.0,2602.0,2633.0,2041
2016-02-22,2641.0,2648.0,2607.0,2640.0,2801
2016-02-24,2640.0,2640.0,2601.0,2614.0,6173
2016-02-25,2630.0,2665.0,2597.0,2650.0,11001
2016-02-26,2660.0,2680.0,2641.0,2675.0,5670
2016-02-29,2675.0,2791.0,2662.0,2791.0,19077
2016-03-01,2771.0,2884.0,2720.0,2838.0,35172
2016-03-02,2839.0,2870.0,2780.0,2787.0,8361
2016-03-03,2800.0,2900.0,2790.0,2886.0,13473
2016-03-04,2880.0,2924.0,2822.0,2873.0,14774
2016-03-07,2883.0,2900.0,2861.0,2890.0,1533
2016-03-09,2900.0,2900.0,2809.0,2875.0,7863
2016-03-10,2861.0,2892.0,2830.0,2853.0,3412
2016-03-11,2863.0,2885.0,2806.0,2862.0,8411
2016-03-14,2840.0,2886.0,2830.0,2845.0,4474
2016-03-15,2859.0,2895.0,2840.0,2876.0,7011
2016-03-16,2891.0,2891.0,2845.0,2863.0,6223
2016-03-17,2872.0,2890.0,2847.0,2875.0,4284
2016-03-18,2875.0,2890.0,2834.0,2835.0,22265
2016-03-21,2860.0,2861.0,2795.0,2847.0,9795
2016-03-22,2852.0,2894.0,2835.0,2840.0,17903
2016-03-23,2860.0,2878.0,2837.0,2855.0,5216
2016-03-24,2845.0,2859.0,2812.0,2825.0,2880
2016-03-25,2829.0,2856.0,2812.0,2833.0,1488
2016-03-28,2834.0,2847.0,2805.0,2817.0,2201
2016-03-29,2823.0,2840.0,2792.0,2810.0,4377
2016-03-30,2820.0,2828.0,2751.0,2772.0,9311
2016-03-31,2798.0,2809.0,2766.0,2800.0,3145
2016-04-01,2788.0,2810.0,2760.0,2774.0,4718
2016-04-04,2780.0,2814.0,2772.0,2799.0,2794
2016-04-05,2801.0,2850.0,2782.0,2846.0,4190
2016-04-06,2850.0,2850.0,2774.0,2796.0,3590
2016-04-07,2785.0,2800.0,2767.0,2768.0,2386
2016-04-08,2770.0,2790.0,2757.0,2789.0,1764
2016-04-11,2780.0,2800.0,2722.0,2756.0,5114
2016-04-12,2793.0,2793.0,2688.0,2698.0,6637
2016-04-13,2710.0,2754.0,2682.0,2739.0,6555
2016-04-14,2746.0,2778.0,2675.0,2717.0,4913
2016-04-15,2714.0,2796.0,2714.0,2739.0,7505
2016-04-18,2725.0,2850.0,2701.0,2838.0,13758
2016-04-19,2824.0,2870.0,2823.0,2844.0,22611
2016-04-20,2867.0,2950.0,2836.0,2925.0,41689
2016-04-21,2925.0,2967.0,2900.0,2947.0,12069
2016-04-22,2950.0,2957.0,2870.0,2915.0,16821
2016-04-25,2936.0,2936.0,2845.0,2865.0,9810
2016-04-26,2890.0,2890.0,2851.0,2875.0,2223
2016-04-27,2853.0,2875.0,2840.0,2851.0,2202
2016-04-28,2851.0,2872.0,2841.0,2863.0,1027
2016-04-29,2844.0,2858.0,2816.0,2838.0,1236
2016-05-04,2829.0,2894.0,2814.0,2869.0,4537
2016-05-05,2864.0,2881.0,2838.0,2861.0,2160
2016-05-06,2843.0,2855.0,2826.0,2846.0,1036
2016-05-10,2837.0,2900.0,2831.0,2894.0,8131
2016-05-11,2898.0,2941.0,2897.0,2925.0,4122
2016-05-12,2906.0,2906.0,2830.0,2840.0,5073
2016-05-13,2940.0,2948.0,2892.0,2932.0,12805
2016-05-16,2927.0,2951.0,2853.0,2875.0,7004
2016-05-17,2898.0,2902.0,2865.0,2884.0,4053
2016-05-18,2905.0,2907.0,2875.0,2889.0,1065
2016-05-19,2885.0,2900.0,2855.0,2881.0,2916
2016-05-20,2876.0,2904.0,2867.0,2888.0,2461
2016-05-23,2876.0,2906.0,2873.0,2899.0,1424
2016-05-24,2895.0,2940.0,2881.0,2920.0,2273
2016-05-25,2916.0,2965.0,2890.0,2922.0,12430
2016-05-26,2905.0,2928.0,2894.0,2904.0,2628
2016-05-27,2915.0,2920.0,2904.0,2916.0,12448
2016-05-30,2921.0,2959.0,2921.0,2945.0,2568
2016-05-31,2955.0,2955.0,2870.0,2880.0,10958
2016-06-01,2875.0,2901.0,2770.0,2775.0,23919
2016-06-02,2783.0,2789.0,2761.0,2771.0,16087
2016-06-03,2782.0,2822.0,2740.0,2785.0,6380
2016-06-06,2800.0,2848.0,2780.0,2840.0,4353
2016-06-07,2831.0,2880.0,2812.0,2845.0,8420
2016-06-08,2844.0,2860.0,2808.0,2825.0,6528
2016-06-09,2776.0,2799.0,2737.0,2760.0,8653
2016-06-10,2757.0,2759.0,2715.0,2745.0,2182
2016-06-14,2750.0,2769.0,2743.0,2768.0,1332
2016-06-15,2768.0,2768.0,2717.0,2730.0,5417
2016-06-16,2731.0,2794.0,2731.0,2771.0,4946
2016-06-17,2750.0,2790.0,2740.0,2790.0,3610
2016-06-20,2791.0,2791.0,2750.0,2765.0,914
2016-06-21,2750.0,2791.0,2742.0,2786.0,2893
2016-06-22,2752.0,2781.0,2751.0,2757.0,4468
2016-06-23,2741.0,2769.0,2730.0,2738.0,1610
2016-06-24,2700.0,2799.0,2675.0,2779.0,7949
2016-06-27,2766.0,2797.0,2733.0,2769.0,3338
2016-06-28,2709.0,2789.0,2709.0,2788.0,2901
2016-06-29,2791.0,2796.0,2750.0,2785.0,3755
2016-06-30,2793.0,2796.0,2750.0,2769.0,2841
2016-07-01,2769.0,2777.0,2742.0,2742.0,2443
2016-07-04,2761.0,2772.0,2700.0,2718.0,3352
2016-07-05,2725.0,2746.0,2635.0,2649.0,13060
2016-07-06,2659.0,2672.0,2579.0,2580.0,11220
2016-07-07,2598.0,2645.0,2590.0,2626.0,3523
2016-07-08,2636.0,2636.0,2560.0,2593.0,8807
2016-07-11,2597.0,2607.0,2548.0,2578.0,11394
2016-07-12,2580.0,2580.0,2504.0,2535.0,29641
2016-07-13,2541.0,2548.0,2501.0,2520.0,19768
2016-07-14,2536.0,2536.0,2506.0,2517.0,10017
2016-07-15,2537.0,2589.0,2515.0,2589.0,10889
2016-07-18,2590.0,2650.0,2590.0,2648.0,9785
2016-07-19,2654.0,2687.0,2617.0,2648.0,9492
2016-07-20,2635.0,2653.0,2620.0,2645.0,4139
2016-07-21,2642.0,2654.0,2622.0,2632.0,5402
2016-07-22,2634.0,2657.0,2631.0,2649.0,8369
2016-07-25,2650.0,2669.0,2636.0,2653.0,7650
2016-07-26,2660.0,2714.0,2646.0,2700.0,11067
2016-07-27,2703.0,2721.0,2680.0,2690.0,5229
2016-07-28,2693.0,2736.0,2693.0,2700.0,5501
2016-07-29,2705.0,2731.0,2704.0,2715.0,6311
2016-08-01,2730.0,2734.0,2704.0,2722.0,3657
2016-08-02,2713.0,2729.0,2705.0,2714.0,4040
2016-08-03,2715.0,2735.0,2707.0,2729.0,4366
2016-08-04,2720.0,2734.0,2706.0,2727.0,6721
2016-08-05,2732.0,2735.0,2707.0,2721.0,12197
2016-08-08,2728.0,2735.0,2705.0,2721.0,15370
2016-08-09,2670.0,2674.0,2515.0,2670.0,15648
2016-08-10,2661.0,2680.0,2640.0,2661.0,6274
2016-08-11,2656.0,2665.0,2641.0,2657.0,5467
2016-08-12,2654.0,2669.0,2643.0,2663.0,3057
2016-08-15,2679.0,2679.0,2650.0,2656.0,2472
2016-08-16,2652.0,2664.0,2635.0,2636.0,5847
2016-08-17,2643.0,2643.0,2605.0,2621.0,14013
2016-08-18,2631.0,2631.0,2555.0,2580.0,18059
2016-08-19,2581.0,2595.0,2571.0,2584.0,3815
2016-08-22,2596.0,2603.0,2579.0,2597.0,6798
2016-08-23,2600.0,2617.0,2590.0,2599.0,2528
2016-08-24,2599.0,2600.0,2584.0,2586.0,2421
2016-08-25,2597.0,2600.0,2561.0,2580.0,2750
2016-08-26,2584.0,2610.0,2566.0,2571.0,5388
2016-08-29,2579.0,2585.0,2569.0,2569.0,1964
2016-08-30,2582.0,2582.0,2554.0,2574.0,3416
2016-08-31,2578.0,2595.0,2543.0,2586.0,8002
2016-09-01,2581.0,2601.0,2581.0,2585.0,5053
2016-09-02,2593.0,2595.0,2580.0,2591.0,2003
2016-09-05,2593.0,2608.0,2585.0,2602.0,4466
2016-09-06,2604.0,2610.0,2581.0,2593.0,5780
2016-09-07,2600.0,2601.0,2577.0,2586.0,2658
2016-09-08,2585.0,2588.0,2480.0,2563.0,5989
2016-09-09,2553.0,2585.0,2551.0,2585.0,3549
2016-09-12,2582.0,2582.0,2515.0,2553.0,4417
2016-09-13,2554.0,2557.0,2540.0,2547.0,6887
2016-09-14,2538.0,2557.0,2537.0,2547.0,1225
2016-09-15,2549.0,2558.0,2530.0,2547.0,2313
2016-09-16,2547.0,2558.0,2537.0,2551.0,1792
2016-09-19,2553.0,2570.0,2545.0,2569.0,2349
2016-09-20,2558.0,2588.0,2558.0,2570.0,2485
2016-09-21,2570.0,2600.0,2561.0,2599.0,7626
2016-09-22,2601.0,2617.0,2569.0,2573.0,9006
2016-09-23,2586.0,2587.0,2531.0,2547.0,10899
2016-09-26,2542.0,2575.0,2531.0,2560.0,5058
2016-09-27,2560.0,2569.0,2532.0,2546.0,3282
2016-09-28,2545.0,2560.0,2526.0,2535.0,5823
2016-09-29,2548.0,2548.0,2484.0,2524.0,11007
2016-09-30,2528.0,2528.0,2460.0,2490.0,8240
2016-10-03,2490.0,2491.0,2442.0,2453.0,8629
2016-10-04,2446.0,2458.0,2416.0,2458.0,5942
2016-10-05,2446.0,2450.0,2421.0,2440.0,5913
2016-10-06,2439.0,2448.0,2430.0,2439.0,1879
2016-10-07,2441.0,2448.0,2409.0,2421.0,4587
2016-10-10,2406.0,2445.0,2406.0,2423.0,2372
2016-10-11,2427.0,2440.0,2418.0,2432.0,3218
2016-10-12,2431.0,2446.0,2411.0,2446.0,5596
2016-10-13,2418.0,2448.0,2388.0,2429.0,7570
2016-10-14,2412.0,2439.0,2412.0,2420.0,1578
2016-10-17,2420.0,2434.0,2411.0,2419.0,1773
2016-10-18,2403.0,2440.0,2399.0,2410.0,4337
2016-10-19,2416.0,2417.0,2351.0,2357.0,7839
2016-10-20,2369.0,2369.0,2195.0,2240.0,31542
2016-10-21,2240.0,2284.0,2200.0,2225.0,33356
2016-10-24,2235.0,2293.0,2210.0,2291.0,17279
2016-10-25,2303.0,2345.0,2283.0,2300.0,17712
2016-10-26,2313.0,2335.0,2285.0,2330.0,10456
2016-10-27,2343.0,2356.0,2330.0,2353.0,3955
2016-10-28,2353.0,2360.0,2331.0,2341.0,2714
2016-10-31,2321.0,2380.0,2321.0,2360.0,4621
2016-11-01,2369.0,2369.0,2290.0,2313.0,16455
2016-11-02,2317.0,2334.0,2295.0,2295.0,6831
2016-11-03,2304.0,2326.0,2240.0,2250.0,7688
2016-11-07,2255.0,2262.0,2224.0,2259.0,4310
2016-11-08,2246.0,2356.0,2246.0,2331.0,11422
2016-11-09,2330.0,2353.0,2307.0,2340.0,2553
2016-11-10,2340.0,2377.0,2332.0,2370.0,8380
2016-11-11,2380.0,2450.0,2340.0,2416.0,9822
2016-11-14,2409.0,2449.0,2409.0,2440.0,6953
2016-11-15,2420.0,2490.0,2420.0,2469.0,5342
2016-11-16,2480.0,2487.0,2451.0,2454.0,5027
2016-11-17,2454.0,2507.0,2454.0,2495.0,10835
2016-11-18,2503.0,2535.0,2485.0,2492.0,6453
2016-11-21,2487.0,2550.0,2486.0,2538.0,7978
2016-11-22,2547.0,2561.0,2505.0,2540.0,11015
2016-11-23,2531.0,2600.0,2530.0,2589.0,8914
2016-11-24,2582.0,2601.0,2560.0,2575.0,4110
2016-11-25,2571.0,2590.0,2522.0,2567.0,5723
2016-11-28,2542.0,2592.0,2542.0,2579.0,3140
2016-11-29,2581.0,2586.0,2527.0,2542.0,4897
2016-11-30,2535.0,2583.0,2502.0,2552.0,8488
2016-12-01,2555.0,2697.0,2534.0,2573.0,19455
2016-12-02,2581.0,2597.0,2545.0,2565.0,7281
2016-12-05,2583.0,2598.0,2562.0,2587.0,4153
2016-12-06,2585.0,2673.0,2583.0,2629.0,13019
2016-12-07,2657.0,2667.0,2621.0,2632.0,6883
2016-12-08,2650.0,2650.0,2616.0,2628.0,2561
2016-12-09,2638.0,2638.0,2596.0,2603.0,7061
2016-12-12,2603.0,2629.0,2514.0,2537.0,10573
2016-12-13,2534.0,2571.0,2526.0,2560.0,7864
2016-12-14,2577.0,2584.0,2532.0,2570.0,5491
2016-12-15,2573.0,2590.0,2553.0,2575.0,22997
2016-12-16,2580.0,2600.0,2543.0,2600.0,12877
2016-12-19,2582.0,2589.0,2476.0,2526.0,7794
2016-12-20,2530.0,2548.0,2498.0,2510.0,16700
2016-12-21,2530.0,2533.0,2485.0,2491.0,13715
2016-12-22,2500.0,2575.0,2471.0,2508.0,38386
2016-12-23,2502.0,2594.0,2493.0,2550.0,12541
2016-12-26,2540.0,2598.0,2531.0,2557.0,3721
2016-12-27,2536.0,2592.0,2536.0,2554.0,2569
2016-12-28,2543.0,2560.0,2536.0,2540.0,6743
2016-12-29,2550.0,2558.0,2526.0,2551.0,13302
2016-12-30,2563.0,2599.0,2547.0,2599.0,8681
2017-01-03,2600.0,2626.0,2581.0,2593.0,17423
2017-01-04,2600.0,2620.0,2593.0,2607.0,5647
2017-01-05,2614.0,2650.0,2552.0,2575.0,14787
2017-01-06,2571.0,2592.0,2552.0,2578.0,3570
2017-01-09,2598.0,2619.0,2561.0,2608.0,5861
2017-01-10,2620.0,2650.0,2603.0,2623.0,7351
2017-01-11,2643.0,2950.0,2612.0,2755.0,42661
2017-01-12,2760.0,2837.0,2729.0,2750.0,57519
2017-01-13,2760.0,2900.0,2705.0,2719.0,34517
2017-01-16,2743.0,2862.0,2710.0,2758.0,49438
2017-01-17,2758.0,2787.0,2695.0,2735.0,27115
2017-01-18,2734.0,2827.0,2706.0,2756.0,48720
2017-01-19,2767.0,2790.0,2721.0,2721.0,25121
2017-01-20,2744.0,2798.0,2735.0,2759.0,22685
2017-01-23,2767.0,2794.0,2727.0,2736.0,16047
2017-01-24,2736.0,2785.0,2717.0,2767.0,13647
2017-01-25,2780.0,2819.0,2753.0,2819.0,51969
2017-01-26,2795.0,2809.0,2761.0,2799.0,12069
2017-01-27,2805.0,2869.0,2780.0,2860.0,33216
2017-01-30,2851.0,3048.0,2780.0,2863.0,27883
2017-01-31,2872.0,2935.0,2823.0,2849.0,29706
2017-02-01,2879.0,2899.0,2824.0,2850.0,20357
2017-02-02,2860.0,2925.0,2852.0,2892.0,35461
2017-02-03,2886.0,2895.0,2808.0,2835.0,29195
2017-02-06,2835.0,2878.0,2730.0,2756.0,27232
2017-02-07,2758.0,2789.0,2748.0,2760.0,25123
2017-02-08,2782.0,2796.0,2650.0,2700.0,50230
2017-02-09,2700.0,2708.0,2522.0,2522.0,758007
2017-02-10,2547.0,2574.0,2534.0,2546.0,86217
2017-02-13,2564.0,2569.0,2518.0,2530.0,46802
2017-02-14,2546.0,2548.0,2450.0,2480.0,99596
2017-02-15,2500.0,2548.0,2455.0,2514.0,71549
2017-02-16,2517.0,2550.0,2478.0,2540.0,32388
2017-02-17,2558.0,2568.0,2530.0,2548.0,67759
2017-02-20,2560.0,2620.0,2546.0,2570.0,110895
2017-02-21,2577.0,2585.0,2552.0,2567.0,60525
2017-02-22,2583.0,2598.0,2555.0,2578.0,33064
2017-02-24,2560.0,2590.0,2490.0,2500.0,40498
2017-02-27,2495.0,2512.0,2468.0,2481.0,50933
2017-02-28,2490.0,2515.0,1729.0,2400.0,194423
2017-03-01,2445.0,2515.0,2403.0,2442.0,54470
2017-03-02,2470.0,2500.0,2418.0,2461.0,44306
2017-03-03,2445.0,2475.0,2402.0,2421.0,60501
2017-03-06,2420.0,2458.0,2420.0,2444.0,20358
2017-03-07,2448.0,2467.0,2401.0,2460.0,38978
2017-03-09,2408.0,2429.0,2301.0,2384.0,166818
2017-03-10,2351.0,2399.0,2284.0,2299.0,130287
2017-03-13,2303.0,2364.0,2205.0,2304.0,34447
2017-03-14,2319.0,2417.0,2298.0,2392.0,92269
2017-03-15,2400.0,2421.0,2338.0,2338.0,37660
2017-03-16,2377.0,2393.0,2352.0,2370.0,57613
2017-03-17,2375.0,2425.0,2341.0,2391.0,37228
2017-03-20,2390.0,2442.0,2357.0,2359.0,22591
2017-03-21,2350.0,2416.0,2350.0,2389.0,33654
2017-03-22,2341.0,2409.0,2301.0,2405.0,49882
2017-03-23,2420.0,2454.0,2395.0,2404.0,14176
2017-03-24,2419.0,2419.0,2380.0,2383.0,5794
2017-03-27,2400.0,2400.0,2310.0,2328.0,21999
2017-03-28,2350.0,2369.0,2252.0,2347.0,70449
2017-03-29,2337.0,2438.0,2337.0,2424.0,68887
2017-03-30,2410.0,2436.0,2388.0,2409.0,20984
2017-03-31,2395.0,2422.0,2355.0,2366.0,12519
2017-04-03,2354.0,2400.0,2333.0,2381.0,15245
2017-04-04,2376.0,2401.0,2369.0,2369.0,17096
2017-04-05,2372.0,2426.0,2372.0,2398.0,24548
2017-04-06,2390.0,2438.0,2390.0,2410.0,18324
2017-04-07,2415.0,2430.0,2385.0,2425.0,23387
2017-04-10,2447.0,2447.0,2305.0,2370.0,43870
2017-04-11,2350.0,2403.0,2315.0,2399.0,36424
2017-04-12,2390.0,2424.0,2318.0,2336.0,47740
2017-04-13,2320.0,2336.0,2288.0,2324.0,48570
2017-04-14,2304.0,2313.0,2291.0,2291.0,6159
2017-04-17,2290.0,2361.0,2263.0,2318.0,20589
2017-04-18,2319.0,2348.0,2261.0,2279.0,44738
2017-04-19,2290.0,2304.0,2230.0,2276.0,41753
2017-04-20,2251.0,2294.0,2237.0,2261.0,61508
2017-04-21,2299.0,2315.0,2263.0,2306.0,27614
2017-04-24,2331.0,2360.0,2301.0,2317.0,50964
2017-04-25,2306.0,2400.0,2306.0,2376.0,55730
2017-04-26,2399.0,2446.0,2369.0,2434.0,45977
2017-04-27,2448.0,2459.0,2391.0,2423.0,53576
2017-04-28,2423.0,2469.0,2380.0,2415.0,37690
2017-05-02,2432.0,2470.0,2382.0,2399.0,67285
2017-05-03,2419.0,2454.0,2382.0,2398.0,28687
2017-05-04,2400.0,2459.0,2390.0,2431.0,29307
2017-05-05,2411.0,2454.0,2411.0,2443.0,34097
2017-05-10,2465.0,2516.0,2441.0,2479.0,36051
2017-05-11,2474.0,2496.0,2387.0,2394.0,42348
2017-05-12,2398.0,2400.0,2351.0,2384.0,26963
2017-05-15,2398.0,2398.0,2311.0,2365.0,34596
2017-05-16,2381.0,2409.0,2320.0,2391.0,34422
2017-05-17,2390.0,2428.0,2368.0,2376.0,39596
2017-05-18,2351.0,2417.0,2322.0,2400.0,52905
2017-05-19,2411.0,2427.0,2320.0,2347.0,36415
2017-05-22,2349.0,2351.0,2300.0,2317.0,54977
2017-05-23,2327.0,2345.0,2298.0,2332.0,43402
2017-05-24,2340.0,2350.0,2300.0,2300.0,19633
2017-05-25,2301.0,2345.0,2291.0,2323.0,30162
2017-05-26,2311.0,2369.0,2302.0,2355.0,46488
2017-05-29,2357.0,2395.0,2317.0,2328.0,25657
2017-05-30,2339.0,2353.0,2300.0,2316.0,32207
2017-05-31,2322.0,2358.0,2307.0,2307.0,23739
