TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-11-25,55.1,57.3,55.1,56.67,4020200
2015-11-26,56.7,57.42,54.45,55.12,3401500
2015-11-27,55.12,55.9,54.06,55.42,2589300
2015-11-30,55.25,58.91,55.25,58.91,9329200
2015-12-01,58.79,61.85,58.05,61.0,16025900
2015-12-02,61.0,61.65,56.71,57.6,14287500
2015-12-03,57.5,57.85,56.0,56.51,6776600
2015-12-04,56.7,57.93,56.1,57.33,5203100
2015-12-07,57.3,59.1,56.63,59.0,5631000
2015-12-08,58.7,59.59,56.82,56.91,4660600
2015-12-09,57.1,59.3,57.02,58.4,4664400
2015-12-10,58.79,59.86,57.89,59.84,4061600
2015-12-11,59.71,60.74,57.3,58.5,8261500
2015-12-14,58.08,58.4,57.11,58.0,2834500
2015-12-15,58.08,59.14,47.77,57.2,6647100
2015-12-16,57.2,57.97,56.15,56.45,2421500
2015-12-17,56.47,57.93,56.13,57.15,4060600
2015-12-18,56.83,57.69,56.15,56.51,2460600
2015-12-21,56.82,57.58,56.63,56.9,2318500
2015-12-22,57.45,57.5,56.4,57.5,1944400
2015-12-23,57.69,58.43,57.0,57.01,2207900
2015-12-24,57.3,57.47,56.52,56.8,654000
2015-12-25,56.8,57.21,56.31,56.74,630700
2015-12-28,56.61,56.87,55.25,56.29,1531100
2015-12-29,56.16,56.42,55.55,56.11,734400
2015-12-30,55.97,56.37,55.85,56.1,1041100
2016-01-04,55.98,56.41,55.47,56.2,933200
2016-01-05,55.7,56.32,54.45,54.45,3146900
2016-01-06,54.5,54.57,53.24,54.05,3016000
2016-01-11,53.4,53.41,51.52,52.06,2739500
2016-01-12,51.96,53.3,51.0,53.25,2957000
2016-01-13,53.12,55.32,53.12,55.0,4486600
2016-01-14,54.57,54.87,52.82,53.6,3081100
2016-01-15,53.4,54.75,51.0,51.98,3862200
2016-01-18,51.31,52.28,50.2,50.4,3533200
2016-01-19,51.0,53.1,50.94,52.06,4058400
2016-01-20,51.85,52.32,50.73,52.0,2137600
2016-01-21,52.44,53.0,50.79,50.99,4067200
2016-01-22,52.3,52.87,51.21,52.03,4818200
2016-01-25,52.6,52.67,50.8,51.1,4227100
2016-01-26,50.9,51.48,50.54,51.28,2005500
2016-01-27,51.49,51.6,50.6,50.99,3620000
2016-01-28,51.0,51.43,50.08,50.89,6588200
2016-01-29,51.2,51.2,50.27,50.5,2664000
2016-02-01,50.95,55.24,50.72,54.77,20490500
2016-02-02,54.4,55.89,53.15,54.1,7932300
2016-02-03,54.0,55.25,53.29,53.84,3796100
2016-02-04,54.1,55.05,53.85,54.89,3864700
2016-02-05,54.7,57.3,54.53,57.3,6567000
2016-02-08,57.3,58.65,56.0,57.35,5878800
2016-02-09,57.5,57.93,55.2,56.66,5789200
2016-02-10,56.5,56.8,55.02,55.8,3214200
2016-02-11,55.52,56.0,52.82,53.64,5647300
2016-02-12,53.9,54.82,53.75,54.41,4201600
2016-02-15,54.94,55.64,53.84,53.88,2984600
2016-02-16,54.5,54.96,53.85,54.13,2395600
2016-02-17,54.4,54.89,53.59,53.59,2451900
2016-02-18,54.3,54.8,53.7,54.15,2548700
2016-02-19,54.15,54.27,53.04,53.32,2293300
2016-02-20,53.4,53.5,53.23,53.4,408000
2016-02-22,53.69,54.8,53.4,54.8,2511300
2016-02-24,54.07,54.4,53.51,53.7,1718700
2016-02-25,53.89,54.39,53.1,54.05,2492800
2016-02-26,54.33,55.8,54.09,55.35,5167900
2016-02-29,55.45,57.69,54.81,57.1,7224100
2016-03-01,57.2,61.37,57.1,61.19,17409000
2016-03-02,61.8,62.99,60.7,61.1,12015500
2016-03-03,61.16,62.17,60.61,61.61,5612100
2016-03-04,61.77,65.6,61.72,65.49,10776400
2016-03-07,66.15,68.46,65.09,65.94,10338200
2016-03-09,65.8,66.96,62.45,62.45,13296600
2016-03-10,62.6,64.62,62.6,63.77,10657900
2016-03-11,65.0,66.21,63.7,64.77,9131300
2016-03-14,65.0,65.61,63.01,65.55,5170600
2016-03-15,65.48,67.5,65.48,66.3,8512500
2016-03-16,66.97,69.98,66.4,69.98,11406500
2016-03-17,70.0,72.0,69.33,70.19,7442700
2016-03-18,70.78,71.49,69.4,70.51,5921000
2016-03-21,70.71,74.17,70.12,73.53,10993300
2016-03-22,74.1,74.85,72.08,73.69,10563400
2016-03-23,73.14,73.95,72.7,72.94,4275400
2016-03-24,72.9,73.76,71.54,73.76,4230900
2016-03-25,74.1,74.8,72.75,73.21,2138700
2016-03-28,73.6,73.79,72.25,72.6,1557000
2016-03-29,72.75,74.14,72.01,73.69,4476200
2016-03-30,74.16,74.27,73.05,74.1,2597900
2016-03-31,74.1,74.5,73.31,74.48,3746800
2016-04-01,74.25,76.32,73.72,74.55,5759200
2016-04-04,74.89,75.59,74.47,74.65,2515400
2016-04-05,74.65,75.47,73.11,75.4,4655200
2016-04-06,75.3,79.99,75.27,79.14,10102200
2016-04-07,78.85,79.91,76.89,78.0,4634900
2016-04-08,78.0,80.0,77.55,79.0,6268100
2016-04-11,78.93,82.44,78.93,82.2,6317000
2016-04-12,82.2,83.71,77.69,79.32,11659200
2016-04-13,79.55,80.26,77.83,78.55,3917300
2016-04-14,78.41,79.19,77.01,78.63,3640200
2016-04-15,77.84,79.5,77.61,78.0,2911800
2016-04-18,77.08,77.92,76.21,76.68,3376400
2016-04-19,77.1,80.48,77.1,77.62,4745700
2016-04-20,77.7,78.64,76.7,77.26,6024300
2016-04-21,78.0,78.69,74.2,74.8,4827800
2016-04-22,75.15,78.28,75.05,78.21,6805900
2016-04-25,78.59,78.59,76.11,76.28,3317200
2016-04-26,76.28,76.59,75.16,75.16,5634300
2016-04-27,75.3,76.53,74.8,75.0,4171600
2016-04-28,75.3,76.19,74.96,76.04,2438500
2016-04-29,76.18,77.48,75.94,77.48,3884000
2016-05-04,77.0,77.87,76.1,76.89,4447900
2016-05-05,77.74,78.5,77.25,78.4,2784400
2016-05-06,78.37,79.37,77.55,78.5,2882200
2016-05-10,78.27,80.68,78.11,79.87,5603900
2016-05-11,79.45,80.75,78.78,78.9,4200000
2016-05-12,79.2,81.38,78.77,81.0,3310700
2016-05-13,80.6,81.34,80.02,80.51,3772400
2016-05-16,80.63,82.05,80.52,81.8,2253200
2016-05-17,82.2,82.41,79.8,80.56,3226000
2016-05-18,80.7,80.78,78.0,78.69,4878500
2016-05-19,78.0,79.67,77.32,78.1,3225900
2016-05-20,78.05,79.5,77.69,78.8,2880900
2016-05-23,78.5,81.72,78.38,81.18,3068300
2016-05-24,81.0,81.7,80.35,81.5,3407300
2016-05-25,81.1,82.24,80.5,80.6,2150900
2016-05-26,80.7,82.94,80.7,82.68,3768600
2016-05-27,82.95,83.0,80.64,81.0,3994700
2016-05-30,81.71,81.96,80.84,81.01,1154300
2016-05-31,81.03,82.58,80.8,81.7,2632100
2016-06-01,82.49,85.54,81.36,83.0,6489500
2016-06-02,82.98,84.62,82.98,84.4,1730100
2016-06-03,84.69,88.47,84.41,88.2,7521500
2016-06-06,88.47,90.72,86.85,87.92,3802800
2016-06-07,88.04,88.36,84.35,86.53,4806700
2016-06-08,86.51,88.8,83.11,84.04,5887300
2016-06-09,84.79,86.25,83.75,85.0,2240900
2016-06-10,84.61,84.86,83.25,83.92,1297200
2016-06-14,82.92,84.99,82.47,83.99,3033800
2016-06-15,83.85,85.93,83.72,84.47,3214900
2016-06-16,84.76,87.69,84.21,87.0,3480200
2016-06-17,87.0,87.8,84.7,84.7,2693400
2016-06-20,85.0,86.4,85.0,85.9,2113100
2016-06-21,85.8,86.12,83.45,83.52,2118700
2016-06-22,84.3,85.99,83.0,84.17,3346200
2016-06-23,84.9,85.78,83.29,85.7,2312000
2016-06-24,83.85,84.76,81.3,83.42,3229400
2016-06-27,83.45,84.6,79.52,83.0,3958800
2016-06-28,83.24,83.55,80.43,81.2,2906800
2016-06-29,81.04,83.42,80.52,83.41,2739700
2016-06-30,83.42,85.94,82.57,85.5,3750400
2016-07-01,85.49,87.18,84.32,86.01,1620700
2016-07-04,86.24,87.41,84.9,85.17,1705200
2016-07-05,85.11,86.5,84.92,86.48,1313200
2016-07-06,86.5,86.97,85.12,86.45,1846100
2016-07-07,86.5,87.44,86.28,87.44,1232000
2016-07-08,86.79,89.78,86.06,89.0,2849600
2016-07-11,89.0,89.98,87.17,87.73,3286100
2016-07-12,87.88,89.79,87.62,89.79,1352500
2016-07-13,89.01,90.47,89.0,90.46,2429600
2016-07-14,90.88,91.37,87.78,87.78,2834500
2016-07-15,87.78,88.11,86.34,87.18,4944400
2016-07-18,88.27,88.48,86.81,86.9,2215300
2016-07-19,87.75,88.38,86.39,87.58,3004400
2016-07-20,86.8,88.33,86.8,86.86,2583200
2016-07-21,87.5,87.91,84.8,85.2,4179900
2016-07-22,85.22,87.4,85.0,86.88,2457900
2016-07-25,87.5,87.74,85.91,86.6,3258800
2016-07-26,87.0,87.15,86.1,86.1,2471600
2016-07-27,86.2,86.5,85.1,85.4,3799400
2016-07-28,86.1,87.08,85.5,86.08,2159100
2016-07-29,86.19,86.98,84.51,85.7,4517400
2016-08-01,85.75,86.9,85.62,86.25,973200
2016-08-02,86.05,86.61,85.27,86.0,1570700
2016-08-03,86.04,86.76,85.02,86.5,1225400
2016-08-04,86.37,87.04,85.57,86.55,2514600
2016-08-05,86.72,87.15,86.02,87.0,1708500
2016-08-08,87.2,87.83,85.05,86.0,2979500
2016-08-09,86.0,86.23,85.3,86.0,1440800
2016-08-10,86.4,86.4,85.2,85.45,2174200
2016-08-11,85.4,86.1,85.2,85.5,810000
2016-08-12,85.99,86.35,85.6,85.79,1212800
2016-08-15,86.0,86.17,85.04,85.25,1136900
2016-08-16,85.12,85.42,83.54,83.6,2248400
2016-08-17,83.59,84.0,81.15,82.37,3333700
2016-08-18,82.52,83.6,81.86,83.39,2462300
2016-08-19,83.44,83.58,82.3,83.25,961900
2016-08-22,83.25,83.25,82.3,82.95,1097300
2016-08-23,83.4,86.1,82.76,85.18,5298500
2016-08-24,85.01,88.99,85.01,88.23,5623800
2016-08-25,88.4,90.99,87.66,90.99,3573500
2016-08-26,90.99,94.43,90.99,94.0,5244000
2016-08-29,94.0,95.0,91.8,94.2,4681100
2016-08-30,94.78,100.0,94.65,99.0,12227700
2016-08-31,99.0,101.0,98.25,98.65,5308200
2016-09-01,98.9,100.4,98.66,100.27,3434000
2016-09-02,100.76,101.98,99.61,101.95,3485900
2016-09-05,102.56,104.78,102.22,104.7,2304600
2016-09-06,105.0,105.0,102.66,103.97,2726700
2016-09-07,104.0,108.18,103.41,107.35,5458900
2016-09-08,107.57,109.79,104.83,105.98,3666800
2016-09-09,106.09,106.46,102.83,103.8,2722400
2016-09-12,103.6,106.2,102.08,106.0,1693400
2016-09-13,106.12,107.05,104.0,104.03,1129300
2016-09-14,104.03,105.64,101.39,103.07,2507600
2016-09-15,103.48,106.06,102.65,104.51,2128900
2016-09-16,105.65,105.65,103.08,104.2,1411000
2016-09-19,104.95,108.2,104.31,107.53,1995900
2016-09-20,107.08,108.95,106.0,108.09,1533700
2016-09-21,108.2,112.1,108.2,111.5,5183400
2016-09-22,112.25,115.0,111.2,113.0,7243400
2016-09-23,112.8,115.74,112.61,114.25,4043400
2016-09-26,114.5,117.35,112.65,117.0,4135700
2016-09-27,116.89,118.65,116.3,117.0,4304700
2016-09-28,117.0,117.58,114.21,116.0,5171000
2016-09-29,117.0,118.93,115.27,117.49,6845600
2016-09-30,117.2,119.0,116.14,116.93,5586800
2016-10-03,116.94,119.56,116.23,119.2,3214000
2016-10-04,119.0,122.4,118.46,122.4,4086400
2016-10-05,123.0,125.5,120.08,121.2,6275200
2016-10-06,120.62,123.13,120.0,122.0,3474200
2016-10-07,121.98,122.22,118.5,118.77,3403000
2016-10-10,118.77,119.2,115.6,115.8,3110500
2016-10-11,115.52,122.0,115.52,121.9,5570100
2016-10-12,122.0,122.42,118.75,119.4,5335100
2016-10-13,119.9,120.36,116.0,116.45,4393500
2016-10-14,116.9,118.3,114.5,116.0,5577800
2016-10-17,115.55,119.05,115.34,118.92,3963000
2016-10-18,119.5,120.32,116.2,118.07,4001800
2016-10-19,118.89,120.29,117.69,120.22,3125100
2016-10-20,120.03,124.78,119.27,124.0,5091900
2016-10-21,123.64,127.05,122.9,126.69,4653800
2016-10-24,127.0,130.84,125.7,129.99,4439200
2016-10-25,130.0,131.5,127.25,128.67,4145700
2016-10-26,128.36,130.98,127.77,128.12,4524000
2016-10-27,128.05,129.3,125.1,126.0,3741900
2016-10-28,126.0,130.0,125.05,129.19,2891500
2016-10-31,130.38,130.6,127.53,129.95,2798100
2016-11-01,130.6,135.33,128.8,134.04,5431200
2016-11-02,134.0,136.57,130.01,135.3,10066100
2016-11-03,134.54,136.9,130.85,130.85,4042600
2016-11-07,130.71,133.1,127.1,128.0,3905300
2016-11-08,128.0,128.99,125.1,125.15,3558600
2016-11-09,122.7,130.16,121.75,129.1,4971500
2016-11-10,129.92,130.88,127.3,128.9,6062800
2016-11-11,128.82,131.0,125.87,129.6,5754100
2016-11-14,130.0,132.45,127.26,129.5,3547700
2016-11-15,129.0,130.65,128.62,130.0,1810700
2016-11-16,129.49,130.3,129.04,129.99,1166700
2016-11-17,129.9,130.19,128.04,128.8,2864100
2016-11-18,128.16,129.91,127.66,129.91,1053100
2016-11-21,130.94,131.2,129.55,130.19,1479500
2016-11-22,130.89,130.89,129.2,129.2,1601600
2016-11-23,129.72,132.29,129.13,130.86,4364000
2016-11-24,130.66,132.97,130.13,130.86,3148700
2016-11-25,131.68,131.79,129.35,130.0,1967700
2016-11-28,130.49,132.2,129.5,130.16,3464500
2016-11-29,130.15,133.5,130.01,131.74,3781700
2016-11-30,132.98,141.9,132.31,134.83,17722100
2016-12-01,135.99,138.36,135.05,135.7,5719800
2016-12-02,135.7,136.7,134.61,135.9,2387700
2016-12-05,136.46,139.9,135.0,139.0,4020200
2016-12-06,139.51,141.0,137.74,139.5,4199200
2016-12-07,139.5,143.85,138.39,141.9,8697600
2016-12-08,142.7,146.58,142.13,146.58,4584400
2016-12-09,146.0,149.2,145.95,147.68,5235900
2016-12-12,153.0,154.9,148.53,150.2,8640400
2016-12-13,149.05,152.74,148.47,152.6,6129000
2016-12-14,150.6,153.74,146.1,146.2,6970800
2016-12-15,146.89,151.43,146.36,150.51,4787100
2016-12-16,150.4,153.88,149.63,149.8,4656600
2016-12-19,150.2,152.19,148.82,148.82,2034100
2016-12-20,149.3,158.24,147.22,157.84,7771000
2016-12-21,157.41,162.09,157.02,158.36,4965400
2016-12-22,158.5,159.76,155.59,155.63,1909200
2016-12-23,155.31,158.0,152.65,153.3,3055900
2016-12-26,153.4,156.36,151.56,153.8,1598300
2016-12-27,155.0,155.23,151.77,152.99,1665300
2016-12-28,153.45,154.11,150.9,152.98,2167600
2016-12-29,152.51,153.44,151.05,152.0,1999500
2016-12-30,152.02,153.71,152.01,152.85,1561900
2017-01-03,153.98,157.95,151.33,151.68,3548200
2017-01-04,152.87,153.27,148.01,148.4,4469800
2017-01-05,149.02,150.04,148.01,148.01,3250500
2017-01-06,148.21,148.69,146.16,146.31,2184900
2017-01-09,147.02,149.7,143.03,143.13,4593900
2017-01-10,143.21,148.64,140.0,148.07,4136100
2017-01-11,148.07,150.48,145.23,147.03,5031900
2017-01-12,147.5,157.91,145.71,157.91,8190600
2017-01-13,157.23,161.6,154.78,156.9,8317800
2017-01-16,157.3,160.45,155.22,159.01,3097100
2017-01-17,159.77,160.0,156.56,158.63,3328900
2017-01-18,159.3,164.95,158.29,163.54,6540600
2017-01-19,163.0,164.33,158.72,160.85,4848200
2017-01-20,160.0,162.83,158.02,160.5,3319700
2017-01-23,160.5,161.36,158.71,160.2,1791900
2017-01-24,159.02,161.65,159.02,161.4,2681900
2017-01-25,161.3,166.93,160.96,166.71,5197600
2017-01-26,166.61,169.13,165.09,165.5,3444000
2017-01-27,165.5,168.5,165.05,168.5,3310700
2017-01-30,168.5,172.0,167.31,170.9,3782400
2017-01-31,171.3,174.17,171.0,174.17,2981700
2017-02-01,174.15,175.4,171.55,175.0,2754000
2017-02-02,175.25,178.1,174.45,176.9,3607000
2017-02-03,177.1,179.5,173.15,178.5,5301600
2017-02-06,178.55,179.8,175.6,179.0,3018100
2017-02-07,177.2,177.6,170.25,173.5,6429900
2017-02-08,172.35,173.85,170.75,172.0,3395100
2017-02-09,172.85,178.5,172.0,178.5,3824300
2017-02-10,178.15,179.9,176.65,179.5,2857900
2017-02-13,178.5,180.0,176.25,177.4,1809800
2017-02-14,177.45,179.5,173.75,175.2,2543900
2017-02-15,173.15,174.95,171.1,172.85,3881500
2017-02-16,172.05,173.75,171.0,171.2,2379000
2017-02-17,172.45,175.0,171.35,173.1,3088200
2017-02-20,173.2,174.25,171.0,171.25,1212000
2017-02-21,171.0,172.6,167.05,170.9,2088200
2017-02-22,171.55,171.6,168.0,168.25,2090300
2017-02-24,169.0,169.2,165.25,167.0,1883700
2017-02-27,167.0,168.25,163.0,165.05,2714000
2017-02-28,165.4,167.0,160.5,165.2,4110000
2017-03-01,166.4,177.4,165.45,177.35,5307300
2017-03-02,177.2,181.9,172.05,174.0,11575800
2017-03-03,173.9,174.0,168.85,168.85,6197300
2017-03-06,169.05,172.0,166.8,167.1,2132400
2017-03-07,167.3,167.8,159.3,161.15,4787200
2017-03-09,162.0,162.65,151.05,152.65,7158500
2017-03-10,153.5,155.65,148.4,149.2,5046700
2017-03-13,149.45,157.6,146.35,157.4,4927500
2017-03-14,157.6,159.3,153.3,154.6,3645200
2017-03-15,155.95,156.75,152.7,153.1,3288600
2017-03-16,154.2,159.95,154.2,159.4,5627900
2017-03-17,158.3,162.25,158.0,161.55,4112400
2017-03-20,161.35,161.95,157.55,159.3,1924500
2017-03-21,159.95,161.55,158.55,159.0,1842600
2017-03-22,158.1,165.25,157.0,164.25,4081200
2017-03-23,165.0,167.3,162.15,165.45,3059400
2017-03-24,167.0,169.4,164.7,167.6,1630800
2017-03-27,167.0,167.0,163.45,165.0,2364600
2017-03-28,165.0,167.2,164.7,165.65,1273400
2017-03-29,166.9,168.8,166.25,166.25,1201100
2017-03-30,167.5,169.4,166.5,168.8,1578200
2017-03-31,169.25,171.0,167.6,168.0,3229400
2017-04-03,168.5,170.6,167.15,168.3,2557900
2017-04-04,168.85,169.95,168.2,168.7,1669000
2017-04-05,169.2,174.95,169.2,174.95,2959200
2017-04-06,174.55,177.8,174.15,177.5,2826100
2017-04-07,176.05,176.3,170.4,171.9,3857800
2017-04-10,171.0,171.7,163.05,163.55,4863400
2017-04-11,162.25,169.3,160.75,166.35,3064500
2017-04-12,168.25,169.05,162.5,164.2,4142800
2017-04-13,165.2,167.6,160.1,166.3,4612600
2017-04-14,166.3,166.65,161.7,161.75,1111500
2017-04-17,161.3,163.85,160.3,163.8,2732400
2017-04-18,163.8,166.8,161.35,163.05,2572000
2017-04-19,163.75,164.75,161.5,162.05,1598200
2017-04-20,162.05,164.3,161.55,163.5,1831400
2017-04-21,164.0,168.2,164.0,167.35,1698300
2017-04-24,168.35,171.85,168.35,171.85,1839400
2017-04-25,172.1,176.45,171.05,176.45,2083200
2017-04-26,177.0,179.95,175.85,179.95,3969000
2017-04-27,179.3,179.4,173.6,175.85,3381300
2017-04-28,177.0,178.9,175.45,175.75,2419700
2017-05-02,175.3,184.4,175.3,180.0,4268300
2017-05-03,179.0,182.3,178.1,181.25,2684300
2017-05-04,181.25,185.45,179.05,183.15,4264900
2017-05-05,181.95,188.95,180.25,187.6,4032700
2017-05-10,187.8,191.2,185.6,189.8,4362600
2017-05-11,189.5,191.0,186.6,187.5,2692900
2017-05-12,187.5,190.4,183.1,184.15,4828200
2017-05-15,186.05,187.15,180.35,181.9,2686000
2017-05-16,182.0,185.7,181.15,184.4,2125700
2017-05-17,184.0,187.45,183.55,186.0,3673700
2017-05-18,185.5,189.3,185.5,189.3,4088600
2017-05-19,189.8,193.0,186.0,189.1,5074300
2017-05-22,190.0,190.8,182.3,190.3,3726100
2017-05-23,187.7,195.25,187.7,195.0,3883400
2017-05-24,194.95,196.1,192.2,193.8,2198500
2017-05-25,194.05,196.2,193.0,195.15,1646200
2017-05-26,195.85,197.1,189.4,190.1,4159700
2017-05-29,190.05,190.05,184.45,189.5,2868100
2017-05-30,189.85,193.3,187.0,191.05,2479800
2017-05-31,191.25,191.25,185.95,188.6,4548000
2017-06-01,187.5,189.85,186.0,188.2,1989000
2017-06-02,188.7,194.0,185.2,185.8,3282200
2017-06-05,185.95,190.35,185.85,189.05,2250100
2017-06-06,188.95,190.3,187.35,190.0,1609000
2017-06-07,189.15,191.25,187.15,189.0,2964300
2017-06-08,189.95,192.65,188.1,192.1,2637100
2017-06-09,192.1,193.3,190.6,192.85,1842300
2017-06-13,193.9,193.9,188.3,189.0,2716400
2017-06-14,189.6,190.1,187.05,190.0,3950400
2017-06-15,186.65,189.05,178.65,182.2,6767000
2017-06-16,181.0,186.25,171.2,174.65,8423100
2017-06-19,175.05,181.95,170.15,181.5,6960300
2017-06-20,181.7,183.3,180.0,181.4,1996800
2017-06-21,181.2,192.0,181.0,191.0,9242500
2017-06-22,192.0,195.0,190.3,194.3,3966700
2017-06-23,194.95,194.95,191.3,191.35,5221700
2017-06-26,192.1,194.0,185.95,186.75,3643300
2017-06-27,186.75,191.0,184.75,189.5,3294600
2017-06-28,190.0,190.8,187.75,190.05,2130700
2017-06-29,191.95,193.35,190.4,193.0,1742400
2017-06-30,192.85,195.3,191.25,195.3,3949800
2017-07-03,195.3,199.3,194.5,197.8,2719300
2017-07-04,197.85,199.75,196.8,198.8,1870300
2017-07-05,199.0,204.7,198.05,204.25,4310700
2017-07-06,204.3,215.4,203.55,215.25,12139200
2017-07-07,215.0,215.8,211.65,213.0,6053200
2017-07-10,213.9,220.85,213.0,217.5,5267600
2017-07-11,217.65,220.6,213.5,217.2,8029200
2017-07-12,217.0,225.0,216.75,225.0,6346100
2017-07-13,209.95,216.75,209.25,211.5,8892200
2017-07-14,211.0,213.95,210.55,212.8,3513000
2017-07-17,212.0,212.6,205.1,209.2,6410900
2017-07-18,209.0,209.9,206.8,208.7,1816000
2017-07-19,209.75,217.7,208.7,212.7,9064000
2017-07-20,214.75,217.15,213.55,214.7,2878700
2017-07-21,214.2,215.7,207.7,208.5,4259000
2017-07-24,207.5,209.65,201.55,204.6,4170300
2017-07-25,204.95,206.8,202.05,204.55,3335500
2017-07-26,204.5,208.75,204.5,208.0,2897500
2017-07-27,208.95,212.0,207.0,207.75,2402600
2017-07-28,207.2,207.45,202.3,203.35,3313600
2017-07-31,203.0,204.85,200.05,201.7,3905800
2017-08-01,202.2,206.5,201.6,206.4,3841200
2017-08-02,206.35,207.1,204.3,205.55,2044100
2017-08-03,204.8,205.85,203.45,204.3,1752200
2017-08-04,204.3,205.6,201.7,205.45,2537800
2017-08-07,205.0,206.45,204.15,205.4,1200100
2017-08-08,205.0,210.6,204.4,210.05,3610000
2017-08-09,210.3,211.75,206.65,208.9,2438500
2017-08-10,209.5,210.35,205.7,205.85,1793000
2017-08-11,205.0,205.7,201.2,202.9,2894700
2017-08-14,203.2,205.5,203.15,205.25,1056300
2017-08-15,205.0,207.15,203.5,206.85,3037000
2017-08-16,207.25,209.7,205.65,209.7,2829700
2017-08-17,209.6,211.7,209.1,210.95,1591000
2017-08-18,209.85,212.85,207.95,212.65,2551000
2017-08-21,212.1,214.95,211.7,213.05,1621200
2017-08-22,213.2,214.65,212.8,213.0,697000
2017-08-23,213.95,214.45,208.55,209.3,1956300
2017-08-24,208.7,209.35,205.6,206.4,3363600
2017-08-25,207.0,207.4,202.1,204.0,4864300
2017-08-28,204.35,206.95,202.7,203.15,2682700
2017-08-29,202.35,205.4,200.4,204.7,3289600
2017-08-30,200.8,201.0,193.45,198.0,14788400
2017-08-31,198.0,198.1,191.8,191.8,11350000
2017-09-01,193.45,195.35,187.5,190.0,6963400
2017-09-04,189.9,194.1,186.4,193.25,3398500
2017-09-05,193.7,202.9,193.0,200.75,8120500
2017-09-06,201.45,201.85,196.25,199.65,6343200
2017-09-07,199.3,200.9,197.0,197.05,4988100
2017-09-08,197.0,197.5,195.05,195.85,3996300
2017-09-11,196.5,198.0,194.35,197.5,4751200
2017-09-12,197.7,198.45,195.3,197.85,4699600
2017-09-13,197.8,198.8,194.95,196.5,4406500
2017-09-14,197.0,197.0,192.0,196.25,4855700
2017-09-15,195.75,196.15,193.65,194.5,4619300
2017-09-18,194.0,196.5,193.8,195.15,4984200
2017-09-19,195.8,196.85,189.3,190.0,6289700
2017-09-20,186.0,194.55,186.0,188.0,27668800
2017-09-21,188.05,188.5,186.1,187.0,5915800
2017-09-22,186.95,186.95,183.65,183.95,5175500
2017-09-25,183.55,184.9,182.25,183.55,5640500
2017-09-26,184.0,189.8,183.7,184.05,12038800
2017-09-27,185.0,185.75,183.2,185.3,3633700
2017-09-28,185.05,185.3,183.1,183.8,3299000
2017-09-29,183.05,184.0,179.3,183.95,7324800
2017-10-02,183.4,186.35,183.4,184.75,4313400
2017-10-03,185.0,187.5,184.8,186.0,3978700
2017-10-04,186.0,187.75,182.6,184.3,5582700
2017-10-05,184.35,184.35,181.4,181.7,5641400
2017-10-06,181.4,182.7,180.55,181.0,3801700
2017-10-09,181.3,181.9,180.7,181.6,2365800
2017-10-10,181.3,183.85,181.2,181.75,2890300
2017-10-11,182.0,183.6,181.9,183.55,4960100
2017-10-12,183.6,183.75,179.6,181.0,7986600
2017-10-13,180.6,181.45,179.75,180.6,3554500
2017-10-16,180.65,182.0,180.25,181.25,2323200
2017-10-17,181.65,182.0,180.95,181.1,1737400
2017-10-18,181.2,182.3,181.0,181.7,2903100
2017-10-19,181.85,182.05,180.4,180.4,1504800
2017-10-20,180.8,182.85,179.75,182.5,2498200
2017-10-23,182.85,185.95,182.5,184.7,5382100
2017-10-24,185.7,185.7,183.25,184.0,3202800
2017-10-25,184.1,185.7,183.5,184.5,2342600
2017-10-26,184.7,185.0,179.5,182.55,4659900
2017-10-27,183.0,183.85,181.0,182.8,2666500
2017-10-30,182.9,184.8,181.65,184.35,2977900
2017-10-31,184.35,185.3,179.65,180.0,8604000
2017-11-01,179.05,179.25,164.6,164.9,26765800
2017-11-02,164.1,165.7,162.0,164.5,15619000
2017-11-03,164.9,165.4,161.05,162.4,7908100
2017-11-07,162.55,163.15,155.6,158.45,16701900
2017-11-08,158.45,164.8,155.1,163.0,12892700
2017-11-09,164.0,168.45,163.65,164.5,9710800
2017-11-10,165.25,166.85,163.15,163.4,4065700
2017-11-13,163.4,164.0,160.1,161.0,4449500
2017-11-14,160.8,162.0,156.75,157.0,9399900
2017-11-15,155.5,161.2,154.05,159.2,5696200
2017-11-16,159.2,165.1,157.0,164.4,5804800
2017-11-17,164.4,166.85,161.25,164.55,6017900
2017-11-20,164.55,165.6,163.55,164.6,2634900
2017-11-21,164.6,166.7,164.25,166.25,3820800
2017-11-22,166.45,168.6,160.65,163.95,8010200
2017-11-23,164.0,164.45,162.1,162.3,2532500
2017-11-24,162.15,162.85,157.65,159.85,10583200
2017-11-27,158.95,160.05,156.25,157.0,4481300
2017-11-28,157.0,158.1,155.3,157.2,6951500
2017-11-29,157.8,159.15,156.3,158.6,3840700
2017-11-30,158.45,158.6,146.85,152.5,17548500
2017-12-01,152.55,154.9,147.05,148.15,15095100
2017-12-04,148.1,148.55,143.2,144.6,9784500
2017-12-05,143.55,149.2,141.75,146.4,10209600
2017-12-06,146.3,147.6,144.2,144.7,7923000
2017-12-07,144.5,145.3,143.55,144.35,3414200
2017-12-08,144.8,146.3,143.8,144.35,3116900
2017-12-11,144.4,145.25,143.15,143.55,3566600
2017-12-12,144.2,144.25,140.1,140.1,6955600
