TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2014-02-13,0.2255,0.229,0.225,0.2277,162832000,0.21973333333333334,0.22167945492702,0.002285511288807607,0.0002000925282199422,0.0020854187605876644,76.05177993527506,0.22821220916680002,0.2023577908332,20.380026578004635,93.23843416370111,91.4497542789358
2014-02-14,0.2271,0.2329,0.227,0.2318,3950000,0.22237777777777776,0.223703563941616,0.00303837204511756,0.0007677484315994658,0.0022706236135180942,80.23255813953489,0.23100937895386287,0.2012406210461371,21.191332486530136,95.97069597069601,92.7257005548821
2014-02-17,0.232,0.235,0.2222,0.2299,5577000,0.22425555555555554,0.2249428511532928,0.0034420279419972166,0.001302604333679016,0.0021394236083182006,78.1869688385269,0.2329831892614921,0.20091681073850784,19.93799881667491,79.09836065573771,89.43583026337826
2014-02-18,0.2295,0.2298,0.2259,0.2282,1359000,0.22582222222222223,0.22559428092263423,0.0035834446367946915,0.0017587723943021513,0.0018246722424925402,72.35294117647055,0.234293265364084,0.20142673463591598,18.38690836886008,68.80733944954127,81.29213202532499
2014-02-19,0.2277,0.2308,0.2276,0.2296,16793000,0.22744444444444445,0.22639542473810742,0.0037650851283107245,0.002160034941103866,0.0016050501872068583,80.24691358024688,0.23562725566672263,0.2020627443332774,19.14678574839508,73.00000000000004,73.63523336842634
2014-02-20,0.2295,0.233,0.2279,0.23,17955000,0.22844444444444445,0.22711633979048595,0.003896397933591811,0.002507307539601455,0.001389090393990356,80.48780487804876,0.2369748567346743,0.20229514326532563,17.4398949241248,74.87437185929657,72.22723710294595
2014-02-21,0.2227,0.234,0.2227,0.2327,26523000,0.22929999999999998,0.22823307183238878,0.004170259556719819,0.0028398979430251277,0.001330361613694691,86.86567164179101,0.23853174879321196,0.20284825120678804,17.39054538895944,88.44221105527637,78.77219430485766
2014-02-24,0.2327,0.239,0.2327,0.2389,90234000,0.23058888888888887,0.23036645746591106,0.004831886075618186,0.0032382955695437394,0.0015935905060744464,87.31988472622476,0.2410633560931941,0.2031066439068059,14.941069639661091,99.58158995815906,87.63272429091067
2014-02-25,0.2346,0.2448,0.2222,0.2414,40805000,0.23224444444444442,0.23257316597272887,0.005494620401528649,0.003689560535940722,0.0018050598655879272,87.81163434903044,0.24359474871826228,0.20371525128173776,14.771356177433319,84.95575221238943,90.99318440860829
2014-02-26,0.24,0.246,0.238,0.2419,212218000,0.23382222222222224,0.2344385327781831,0.005991125979931122,0.0041498736247388025,0.0018412523551923198,87.67507002801118,0.2459561993812787,0.20424380061872136,14.892588535944169,82.7731092436975,89.10348380474865
2014-02-27,0.2407,0.2424,0.2325,0.2378,2717000,0.23448888888888886,0.23511082622254648,0.005984785609962323,0.004516856021783507,0.0014679295881788162,74.85207100591715,0.2468074697968875,0.20617253020311255,13.168418207131216,65.54621848739501,77.75835998116064
2014-02-28,0.239,0.24,0.235,0.24,17984000,0.2356111111111111,0.2360886609780372,0.006087113974118236,0.004830907612250452,0.0012562063618677833,73.43749999999997,0.24759879501920823,0.20838120498079177,12.46709963973003,74.78991596638652,74.36974789915968
2014-03-03,0.2253,0.235,0.21,0.218,46854000,0.23447777777777778,0.23247092878242978,0.004342931194193489,0.00473331232863906,-0.0003903811344455714,41.00580270793036,0.24638794460413518,0.2105920553958648,16.044820278731997,22.22222222222224,54.186118892001254
2014-03-04,0.22,0.2296,0.2137,0.2261,27038000,0.23408888888888887,0.23119674302594384,0.003573067976939709,0.00450126345829919,-0.0009281954813594815,49.66101694915253,0.2455528896298495,0.21273711037015053,20.049376643237053,44.72222222222223,47.24478680361032
2014-03-05,0.225,0.23,0.2231,0.23,61320000,0.23408888888888887,0.2309573944207551,0.0032402911773597998,0.004249069002111312,-0.0010087778247515125,51.86385737439221,0.24474062587581505,0.2151393741241849,25.739587865017544,55.5555555555556,40.83333333333335
2014-03-06,0.2297,0.2329,0.2249,0.2255,10574000,0.2332888888888889,0.2298659155366041,0.0025836678594284013,0.00391598877357473,-0.0013323209141463286,44.92753623188406,0.24369594856765966,0.21723405143234034,27.692099290776735,43.055555555555586,47.7777777777778
2014-03-07,0.2319,0.2319,0.2219,0.225,1212000,0.23174444444444445,0.2288927324292833,0.001999889842708047,0.0035327689874013937,-0.0015328791446933467,45.96375617792423,0.24340536684591443,0.21792463315408553,33.02739609978388,41.6666666666667,46.759259259259295
2014-03-11,0.205,0.23,0.205,0.2211,254259000,0.22948888888888888,0.22733418594342666,0.0012086120251327548,0.0030679375949476664,-0.0018593255698149116,44.356120826709066,0.24368595526945616,0.21725404473054385,42.18314477755507,39.26829268292683,41.3301716350497
2014-03-12,0.219,0.22,0.2131,0.2164,2567000,0.22665555555555558,0.22514734875474135,0.0001999628857203839,0.00249434265310221,-0.002294379767381826,40.030211480362546,0.2445185638301004,0.21533143616989958,51.48628172974413,30.481283422459935,37.13874759068448
2014-03-13,0.2189,0.2189,0.202,0.2048,3050000,0.22298888888888888,0.22107787900379308,-0.001517924193713438,0.0016918892837390802,-0.0032098134774525182,33.72093023255813,0.2472368418342319,0.21044315816576814,59.42946638848538,7.368421052631575,25.705999052672777
2014-03-14,0.2,0.2021,0.196,0.2019,2412000,0.21875555555555556,0.21724230320303448,-0.0030778878691249956,0.0007379338531662651,-0.0038158217222912607,30.154639175257742,0.24954899519236612,0.20555100480763389,67.93211288770878,15.128205128205106,17.65930320109887
2014-03-17,0.215,0.215,0.2051,0.2088,1741000,0.21773333333333333,0.2155538425624276,-0.0037145786362522693,-0.0001525686447174417,-0.0035620099915348274,30.779054916985956,0.2498221667387308,0.20297783326126917,66.93442636370646,34.68834688346887,19.061657688101846
2014-03-18,0.214,0.2209,0.2092,0.2187,4274000,0.2169111111111111,0.21618307404994208,-0.003381335463645413,-0.0007983220085030359,-0.0025830134551423772,36.7561260210035,0.24944467393502853,0.20223532606497144,64.12586042744334,61.51761517615177,37.11138906260857
2014-03-19,0.2176,0.2217,0.213,0.213,3087000,0.21502222222222223,0.21554645923995366,-0.003536414625122719,-0.0013459405318269725,-0.0021904740932957465,34.103410341034106,0.2493345796001295,0.2008254203998705,60.71877052212997,46.07046070460703,47.42547425474255
2014-03-20,0.2121,0.2121,0.2056,0.2074,5294000,0.21301111111111112,0.21391716739196293,-0.004064338018016644,-0.001889620029064907,-0.0021747179889517374,33.54978354978354,0.24935902373695892,0.19858097626304108,59.952291343128586,31.754874651810574,46.44765017752312
2014-03-21,0.2049,0.2089,0.2004,0.2019,4156000,0.21044444444444446,0.21151373391357034,-0.004870382408255269,-0.0024857725049029795,-0.00238460990335229,30.094043887147336,0.24960534218095687,0.1955246578190431,57.588167275143796,17.352941176470555,31.726092177629383
2014-03-24,0.204,0.212,0.201,0.2073,2994000,0.20891111111111113,0.21067098713085627,-0.0050156265042171355,-0.002991743304765811,-0.0020238831994513246,43.23640960809103,0.24871435351842747,0.19387564648157246,49.782858525022135,43.968871595330754,31.025562474537292
2014-03-25,0.204,0.207,0.2029,0.2067,3195000,0.20783333333333334,0.20987678970468504,-0.005120126847159123,-0.003417420013244474,-0.0017027068339146492,36.45251396648046,0.24652717223934018,0.19284282776065992,41.521667571605505,41.63424124513614,34.31868467231248
2014-03-26,0.2079,0.2079,0.199,0.204,8716000,0.20774444444444443,0.20870143176374806,-0.005359035926704447,-0.0038057431959364688,-0.0015532927307679786,31.53409090909092,0.24347235967053604,0.19215764032946397,31.912330390050144,31.128404669260618,38.91050583657583
2014-03-27,0.2011,0.203,0.1985,0.2027,8106000,0.20783333333333334,0.20750114541099846,-0.005588847474192027,-0.0041623640515875806,-0.0014264834226044463,33.03571428571429,0.23968982414672615,0.19202017585327383,23.730480966187738,18.10344827586199,30.288698063419577
2014-03-28,0.202,0.2039,0.1999,0.202,1969000,0.20707777777777778,0.20640091632879876,-0.005761049142745639,-0.004482101069819193,-0.0012789480729264464,32.93768545994067,0.23628289463710198,0.19184710536289803,21.484189246211802,15.086206896551738,21.43935328055811
2014-03-31,0.2034,0.204,0.199,0.2009,2109000,0.2051,0.205300733063039,-0.005918061285997089,-0.004769293113054772,-0.0011487681729423172,34.365325077399405,0.23140831189781558,0.19281168810218446,24.35567217937951,10.344827586206835,14.511494252873517
2014-04-01,0.2033,0.2033,0.1955,0.1986,17832000,0.2035,0.20396058645043122,-0.006157109987564524,-0.0050468564879567225,-0.0011102534996078016,35.69131832797429,0.23112961835817217,0.19115038164182788,28.550279315163127,18.674698795180667,14.701911092646407
2014-04-02,0.1962,0.1974,0.192,0.194,8729000,0.20201111111111109,0.201968469160345,-0.006641183927680705,-0.00536572197590152,-0.0012754619517791853,40.21739130434783,0.22962157839401878,0.18944842160598127,30.41756326578043,10.000000000000014,13.006508793795836
2014-04-03,0.2086,0.2086,0.1903,0.1923,5027000,0.20094444444444445,0.20003477532827602,-0.007080373665063144,-0.005708652313733844,-0.0013717213513293,41.11111111111112,0.22669924366505523,0.18860075633494483,26.695259901613166,9.216589861751162,12.63042955231061
2014-04-04,0.1926,0.193,0.1903,0.193,3416000,0.19935555555555556,0.19862782026262082,-0.007287939713837843,-0.006024509793754644,-0.0012634299200831988,33.47280334728033,0.22418706283206596,0.187862937167934,25.579954855432923,14.754098360655773,11.323562740802311
2014-04-07,0.191,0.1934,0.19,0.1927,2050000,0.1978,0.1974422562100967,-0.0073914408664238485,-0.006297896008288485,-0.0010935448581353632,15.968586387434598,0.22115689602033514,0.18766310397966482,24.41539032385208,14.516129032258103,12.828939084888342
2014-04-08,0.1927,0.1932,0.1914,0.1932,349000,0.1966,0.19659380496807738,-0.007348412528804055,-0.006507999312391599,-0.0008404132164124556,20.000000000000057,0.21850941665144424,0.18752058334855576,25.213068129923723,17.20430107526886,15.491509489394241
2014-04-09,0.1945,0.1958,0.191,0.1927,2642000,0.1954888888888889,0.19581504397446192,-0.007270844315240915,-0.006660568312961463,-0.0006102760022794525,23.65591397849468,0.2166234693984285,0.18703653060157152,25.54190464537281,14.516129032258103,15.41218637992835
2014-04-10,0.1939,0.1954,0.193,0.1939,644000,0.1945888888888889,0.19543203517956956,-0.007031486377945151,-0.006734751925958201,-0.0002967344519869495,33.050847457627114,0.21641701903250643,0.1861529809674936,25.25068728098472,20.967741935483794,17.56272401433691
2014-04-11,0.1944,0.195,0.193,0.1947,15961000,0.1939,0.19528562814365566,-0.0067000066677795345,-0.006727802874322468,2.779620654293387e-05,16.84210526315792,0.2163354373379702,0.18551456266202984,21.837812917670526,25.26881720430112,20.250896057347667
2014-04-14,0.1932,0.1944,0.1875,0.191,1249000,0.19305555555555556,0.19442850251492455,-0.006659103684968554,-0.006714063036451686,5.495935148313192e-05,14.479638009049808,0.21558583683651558,0.18448416316348445,16.15073379309139,16.587677725118493,20.941412288301134
2014-04-15,0.192,0.192,0.1891,0.1895,561000,0.19255555555555556,0.19344280201193964,-0.006670828086641212,-0.006705416046489591,3.458795984837958e-05,15.311004784689032,0.21209813806621963,0.18505186193378037,13.145315101398175,9.478672985781996,17.11172263840053
2014-04-16,0.1912,0.1915,0.19,0.1901,320000,0.1923111111111111,0.19277424160955173,-0.006556129790668053,-0.006675558795325284,0.00011942900465723109,18.811881188118804,0.2096230264797953,0.18523697352020474,16.200630710701716,31.325301204819166,19.130550638573215
2014-04-17,0.1929,0.1949,0.1929,0.1945,495000,0.19247777777777778,0.19311939328764138,-0.0060405555725618065,-0.006548558150772588,0.0005080025782107818,34.30962343096235,0.20808982430786638,0.1854801756921336,16.00799386369831,84.33734939759042,41.71377452939719
2014-04-18,0.195,0.199,0.185,0.1944,2181000,0.19266666666666665,0.19337551463011313,-0.005575754625925133,-0.006353997445803098,0.0007782428198779643,35.807860262008745,0.20749586582332571,0.18532413417667434,17.40837983107503,67.14285714285703,60.9351692484222
2014-04-21,0.1948,0.1983,0.194,0.1956,408000,0.19293333333333332,0.19382041170409053,-0.005052326481113784,-0.006093663252865235,0.0010413367717514513,43.11926605504588,0.20565489532525214,0.18599510467474786,18.065708070720902,75.71428571428564,75.73149741824436
2014-04-22,0.1941,0.1977,0.1912,0.195,314000,0.19318888888888888,0.19405632936327244,-0.004632520082972574,-0.005801434618886703,0.0011689145359141282,52.80898876404493,0.20363232732291162,0.18684767267708838,20.00939412460799,71.42857142857143,71.42857142857137
2014-04-23,0.1935,0.1948,0.1921,0.1936,1438000,0.19315555555555555,0.19396506349061796,-0.004362500596303803,-0.005513647814370123,0.0011511472180663201,53.714285714285694,0.2020482725759569,0.18739172742404311,22.281471697704387,61.42857142857135,69.52380952380946
2014-04-24,0.1967,0.1982,0.188,0.1887,5674000,0.1924888888888889,0.19291205079249438,-0.004492114951804849,-0.005309341241857069,0.00081722629005222,40.09216589861752,0.2007922654221113,0.18724773457788876,23.369163039633015,26.42857142857147,53.09523809523808
2014-04-25,0.1864,0.1864,0.183,0.186,1921000,0.19193333333333334,0.19152964063399552,-0.0047578570827324085,-0.005199044410032137,0.0004411873272997281,36.09958506224066,0.19980054549011902,0.18663945450988098,25.375021707747383,18.75,35.53571428571427
2014-04-28,0.1878,0.1895,0.185,0.188,476000,0.19176666666666667,0.19082371250719643,-0.004752294853883843,-0.005109694498802478,0.0003573996449186354,39.84374999999999,0.19848017168520424,0.18666982831479575,24.114241261446573,31.25,25.476190476190485
2014-04-29,0.1879,0.1929,0.187,0.1903,3503000,0.1917888888888889,0.19071897000575716,-0.004510303992490999,-0.004989816397540182,0.0004795124050491831,45.62043795620436,0.19741292900752094,0.18690707099247905,20.966352840065845,45.624999999999964,31.874999999999982
2014-04-30,0.1901,0.1964,0.187,0.1902,7990000,0.1913111111111111,0.19061517600460576,-0.004277287745046571,-0.00484731066704146,0.0005700229219948892,42.965779467680655,0.19721759594081473,0.18672240405918528,21.47512153471481,45.000000000000036,40.62499999999999
2014-05-02,0.189,0.1907,0.189,0.1907,47000,0.19090000000000001,0.19063214080368462,-0.004006095098244844,-0.004679067553282137,0.0006729724550372934,42.30769230769231,0.1971651253415044,0.1866148746584956,20.413752891028533,50.32679738562097,46.98393246187365
2014-05-05,0.1905,0.201,0.1903,0.1935,3312000,0.19066666666666668,0.19120571264294772,-0.003524606898064081,-0.004448175422238526,0.0009235685241744448,54.980079681274894,0.19721694601812467,0.18661305398187533,22.37651909854111,58.333333333333336,51.22004357298477
2014-05-06,0.1939,0.1948,0.192,0.193,1201000,0.19044444444444444,0.19156457011435818,-0.0031470921327023393,-0.004187958764331289,0.0010408666316289493,57.261410788381745,0.19724298310498395,0.18661701689501603,23.243556249925284,55.55555555555556,54.73856209150329
2014-05-07,0.193,0.1957,0.193,0.1947,19720000,0.19056666666666666,0.19219165609148656,-0.002679841622715756,-0.0038863353360081825,0.0012064937132924263,59.126984126984155,0.19743453909065978,0.18657546090934024,24.275245641303673,65.00000000000004,59.62962962962964
2014-05-08,0.1938,0.1958,0.1938,0.1945,1623000,0.1912111111111111,0.19265332487318926,-0.002299177073606995,-0.003568903683527945,0.0012697266099209502,50.0,0.19763166249459976,0.1865583375054002,27.814021328368327,63.888888888888886,61.48148148148149
2014-05-12,0.1933,0.1989,0.191,0.1985,1336000,0.1926,0.19382265989855144,-0.0016556458505319616,-0.003186252116928749,0.0015306062663967873,58.23293172690767,0.1985203717869961,0.18612962821300394,33.41641429424089,84.375,71.08796296296298
2014-05-13,0.1989,0.2002,0.197,0.1991,148154000,0.19383333333333336,0.19487812791884115,-0.0010847237144984423,-0.002765946436442688,0.0016812227219442457,57.20164609053499,0.19937541957562688,0.18571458042437317,40.171191248896704,86.42857142857135,78.23082010582006
2014-05-14,0.1971,0.1984,0.1955,0.197,1660000,0.1945777777777778,0.19530250233507296,-0.0007925798903753445,-0.0023712731272292195,0.001578693236853875,53.87596899224807,0.19991263565022765,0.18577736434977232,46.49926262844372,71.42857142857143,80.74404761904758
2014-05-15,0.1953,0.2038,0.1952,0.1995,15856000,0.1956111111111111,0.19614200186805836,-0.0003552298299897283,-0.0019680644677813213,0.001612834637791593,60.966542750929406,0.20081944065854113,0.1858705593414589,52.94771982746684,70.94594594594598,76.26769626769624
2014-05-16,0.1994,0.2001,0.197,0.2001,2491000,0.19665555555555556,0.1969336014944467,3.933480227810704e-05,-0.0015665846137694359,0.001605919416047543,75.2212389380531,0.20173195792199464,0.18595804207800534,59.422551035845686,72.59259259259255,71.65570332236997
2014-05-19,0.2008,0.207,0.2008,0.206,18249000,0.19804444444444444,0.1987468811955574,0.0008186736474762313,-0.0010895329615203024,0.0019082066089965337,88.75968992248066,0.2040025718995832,0.1848374281004168,62.266809613968334,93.75,79.09617951284616
2014-05-20,0.2051,0.2101,0.2035,0.2099,3285000,0.19992222222222222,0.20097750495644595,0.0017310482567058083,-0.0005254167178750804,0.0022564649745808888,89.53068592057765,0.2070163856165379,0.18337361438346206,64.40762432920211,98.9528795811518,88.43182405791477
