TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2015-07-30,0.8,0.81,0.79,0.805,660000,0.8194444444444444,0.8178420291766032,-0.015769084774121978,-0.01498309449707201,-0.0007859902770499683,33.333333333333385,0.8534087991037802,0.8045912008962197,23.991549481745448,42.857142857142925,38.6904761904762
2015-07-31,0.795,0.81,0.79,0.805,256000,0.8177777777777777,0.8152736233412826,-0.01592354772994775,-0.015171185143647157,-0.0007523625863005944,28.571428571428612,0.8524227415806833,0.8015772584193166,24.917475407671382,42.857142857142925,40.47619047619056
2015-08-03,0.8,0.835,0.79,0.825,683000,0.8177777777777778,0.8172188986730262,-0.014267659188444304,-0.014990479952606587,0.0007228207641622828,44.44444444444443,0.8509321904684394,0.8015678095315605,22.139697629893632,71.42857142857137,52.38095238095243
2015-08-04,0.82,0.83,0.82,0.82,175000,0.8166666666666668,0.817775118938421,-0.013206576608195686,-0.014633699283724407,0.001427122675528721,42.10526315789472,0.8481698533717352,0.8018301466282647,23.374265531128177,64.28571428571423,59.52380952380954
2015-08-05,0.82,0.84,0.81,0.835,1063000,0.8166666666666668,0.8212200951507369,-0.011028160608192561,-0.013912591548618038,0.0028844309404254774,52.380952380952394,0.8462400915120412,0.8027599084879586,22.566184723047332,92.3076923076923,76.00732600732599
2015-08-06,0.83,0.84,0.82,0.835,1323000,0.8183333333333334,0.8239760761205897,-0.009195747381885888,-0.012969222715271608,0.00377347533338572,52.380952380952394,0.8462400915120412,0.8027599084879586,22.790651614180902,92.3076923076923,82.96703296703298
2015-08-07,0.83,0.84,0.825,0.835,154000,0.82,0.8261808608964718,-0.007655301151795024,-0.011906438402576292,0.004251137250781268,57.89473684210528,0.8468681040399115,0.8026318959600887,21.592394533570918,92.3076923076923,92.3076923076923
2015-08-10,0.835,0.845,0.83,0.84,376000,0.8222222222222223,0.8289446887171775,-0.0059622985367460135,-0.010717610429410237,0.004755311892664224,57.89473684210528,0.847710998958407,0.802289001041593,19.215686274509753,92.85714285714285,92.49084249084251
2015-08-11,0.84,0.85,0.84,0.84,965000,0.8266666666666667,0.8311557509737421,-0.00456792556442287,-0.009487673456412766,0.0049197478919898955,55.55555555555557,0.8485275021268972,0.8019724978731027,21.348121740278597,83.3333333333333,89.49938949938951
2015-08-12,0.835,0.84,0.805,0.83,1384000,0.8294444444444444,0.8309246007789938,-0.004221132773407077,-0.008434365319811628,0.004213232546404551,47.368421052631575,0.8479415733871554,0.8020584266128445,16.772958341585813,66.6666666666666,80.95238095238093
2015-08-13,0.83,0.83,0.825,0.825,1311000,0.8316666666666666,0.8297396806231951,-0.004300185341432838,-0.00760752932413587,0.0033073439827030317,52.94117647058823,0.8475708122924833,0.8019291877075164,13.069254637882137,58.33333333333326,69.4444444444444
2015-08-14,0.82,0.84,0.82,0.83,383000,0.8322222222222222,0.8297917444985562,-0.0039142557540862155,-0.00686887461012594,0.0029546188560397244,55.55555555555557,0.8475708122924833,0.8019291877075164,15.84703241565989,55.55555555555544,60.18518518518513
2015-08-17,0.835,0.84,0.815,0.825,2263000,0.8327777777777777,0.8288333955988451,-0.00396614276395324,-0.006288328240891401,0.002322185476938161,52.63157894736843,0.847710998958407,0.802289001041593,17.88043837063445,44.44444444444431,52.777777777777686
2015-08-18,0.825,0.835,0.825,0.83,1021000,0.8322222222222222,0.8290667164790761,-0.0035627363726644656,-0.005743209867246014,0.002180473494581548,68.74999999999996,0.8480708122924833,0.8024291877075166,19.931720421916495,55.55555555555544,51.851851851851755
2015-08-19,0.83,0.835,0.825,0.825,388000,0.831111111111111,0.828253373183261,-0.003604936648746837,-0.0053155552235461785,0.0017106185747993415,62.49999999999995,0.847710998958407,0.802289001041593,22.970656794186198,44.44444444444431,48.14814814814804
2015-08-20,0.825,0.835,0.82,0.83,786000,0.8305555555555555,0.8286026985466088,-0.00319805724512201,-0.004892055627861345,0.0016939983827393345,64.70588235294113,0.8471047946112198,0.8023952053887804,27.07896678484912,55.55555555555544,51.851851851851755
2015-08-21,0.83,0.835,0.82,0.83,2015000,0.8294444444444444,0.8288821588372871,-0.0028428319887763287,-0.0044822109000443415,0.0016393789112680128,53.846153846153854,0.8476047946112195,0.8028952053887803,32.408277996513256,55.55555555555544,51.851851851851755
2015-08-24,0.81,0.825,0.8,0.815,1443000,0.8266666666666667,0.8261057270698298,-0.0037287058535906414,-0.004331509890753602,0.0006028040371629604,46.666666666666664,0.847710998958407,0.802289001041593,33.67090425913949,37.49999999999983,49.537037037036924
2015-08-25,0.825,0.835,0.81,0.815,1046000,0.8249999999999998,0.8238845816558639,-0.004380274199486944,-0.004341262752500271,-3.901144698667362e-05,33.33333333333333,0.8478002882732133,0.8016997117267864,36.701207289442486,37.49999999999983,43.518518518518384
2015-08-26,0.81,0.865,0.81,0.845,3180000,0.8272222222222223,0.8281076653246912,-0.002447682171918597,-0.003962546636383936,0.001514864464465339,55.55555555555556,0.8486187053510879,0.8053812946489121,38.661991603167984,69.23076923076918,48.07692307692296
2015-08-27,0.85,0.89,0.85,0.89,8352000,0.8338888888888889,0.840486132259753,0.0026840942846880766,-0.0026332184521695333,0.00531731273685761,70.37037037037037,0.8647910196625636,0.7977089803374365,39.97778107685223,100.0,68.91025641025635
2015-08-28,0.89,0.895,0.87,0.895,2144000,0.8416666666666667,0.8513889058078025,0.007072989294454768,-0.0006919769028446731,0.0077649661972994406,70.37037037037037,0.8775861465469652,0.7939138534530348,41.972965115379964,99.99999999999999,89.74358974358974
2015-08-31,0.895,0.895,0.875,0.875,1432000,0.8466666666666667,0.8561111246462421,0.008835536788779685,0.0012135258354801987,0.0076220109532994865,61.29032258064516,0.883238302573285,0.7932616974267152,42.96261873661256,78.9473684210526,92.98245614035089
2015-09-01,0.875,0.88,0.855,0.86,1887000,0.8505555555555555,0.8568888997169938,0.008919178993293086,0.0027546564670427763,0.00616452252625031,59.375,0.8853784715825028,0.7951215284174971,41.10457340030638,63.15789473684207,80.70175438596492
2015-09-02,0.855,0.89,0.855,0.87,4616000,0.855,0.8595111197735951,0.009680788367276039,0.004139882847089429,0.0055409055201866095,63.63636363636363,0.8889490205043739,0.7950509794956261,40.04637234210535,73.68421052631575,71.92982456140349
2015-09-03,0.865,0.88,0.865,0.88,238000,0.8605555555555555,0.8636088958188761,0.010964889291424695,0.005504884135956483,0.0054600051554682125,64.70588235294119,0.8940152383433729,0.794484761656627,37.76717006290309,84.21052631578947,73.68421052631578
2015-09-04,0.87,0.875,0.83,0.86,639000,0.8655555555555555,0.862887116655101,0.0102505536702715,0.006454018042819486,0.003796535627452014,59.45945945945946,0.8955420875495823,0.7954579124504173,31.491449898294043,58.823529411764646,72.2394220846233
2015-09-07,0.86,0.865,0.86,0.865,80000,0.8711111111111111,0.8633096933240809,0.009972933982242305,0.00715780123070405,0.002815132751538255,59.45945945945946,0.8974581432264872,0.7960418567735126,29.794480201324365,64.70588235294113,69.24664602683177
2015-09-08,0.855,0.86,0.85,0.86,1367000,0.8727777777777778,0.8626477546592648,0.009242913611481662,0.007574823706859573,0.0016680899046220892,59.45945945945946,0.8986859763253319,0.7968140236746679,30.479198533101503,46.15384615384615,56.56108597285066
2015-09-09,0.86,0.86,0.845,0.85,1406000,0.8683333333333334,0.8601182037274119,0.00776790718297693,0.007613440402083045,0.00015446678089388495,55.26315789473684,0.8989993781056468,0.7985006218943534,33.57517376529963,30.76923076923077,47.20965309200604
2015-09-10,0.845,0.855,0.84,0.855,498000,0.8638888888888888,0.8590945629819295,0.006922612605852474,0.007475274842836931,-0.000552662236984457,56.41025641025641,0.8992907993410002,0.8012092006590001,36.808747896706556,38.46153846153846,38.46153846153848
2015-09-11,0.855,0.88,0.855,0.865,942000,0.8627777777777778,0.8602756503855438,0.006979175400346538,0.007376054954338853,-0.00039687955399231485,63.15789473684211,0.9004930814382075,0.8035069185617925,35.58599404237374,58.333333333333336,42.521367521367544
2015-09-14,0.86,0.865,0.85,0.86,627000,0.8627777777777779,0.8602205203084351,0.00654509581882079,0.007209863127235241,-0.0006647673084144512,61.53846153846154,0.90064012913749,0.80685987086251,36.09451171336279,50.0,48.93162393162395
2015-09-15,0.855,0.855,0.82,0.84,1819000,0.8594444444444445,0.8561764162467481,0.004534975396613183,0.00667488558111083,-0.0021399101844976464,48.64864864864865,0.9002791669545569,0.8082208330454428,38.671001246374054,33.333333333333336,47.22222222222225
2015-09-16,0.84,0.845,0.835,0.845,262000,0.8555555555555556,0.8539411329973986,0.0033072744915033647,0.006001363363189337,-0.0026940888716859724,34.482758620689665,0.8994356132814378,0.8110643867185618,41.24749077938531,41.666666666666664,41.666666666666686
2015-09-17,0.84,0.855,0.84,0.855,599000,0.855,0.854152906397919,0.003105431622924315,0.005422177015136333,-0.0023167453922120183,36.666666666666664,0.8990626473257075,0.8139373526742923,41.65901341313017,58.333333333333336,44.44444444444446
2015-09-18,0.855,0.865,0.835,0.855,1522000,0.8538888888888888,0.8543223251183353,0.0029119030891611164,0.00492012222994129,-0.0020082191407801734,42.30769230769231,0.8984640218960432,0.8170359781039566,41.91298166709842,58.333333333333336,52.7777777777778
2015-09-21,0.85,0.87,0.85,0.87,2265000,0.855,0.8574578600946683,0.00392367528533899,0.0047208328410208306,-0.0007971575556818405,53.846153846153854,0.8961739621986605,0.8248260378013396,39.267479021595776,83.33333333333333,66.66666666666669
2015-09-22,0.87,0.875,0.83,0.845,1191000,0.8544444444444443,0.8549662880757347,0.002677358056870527,0.00431213788419077,-0.001634779827320243,41.379310344827594,0.8916292884971302,0.8323707115028696,33.003862463861566,41.666666666666664,61.11111111111112
2015-09-23,0.84,0.855,0.835,0.845,365000,0.8533333333333333,0.8529730304605878,0.0016703874869096191,0.0037837878047345397,-0.0021134003178249205,37.037037037037045,0.8916292884971304,0.8323707115028698,24.99022222515739,41.666666666666664,55.555555555555564
2015-09-24,0.84,0.86,0.805,0.825,2386000,0.8488888888888888,0.8473784243684703,-0.0007330269196057504,0.0028804248598664818,-0.003613451779472232,37.037037037037045,0.8896786104985744,0.8278213895014256,25.838707073642233,28.57142857142846,37.30158730158728
2015-09-25,0.83,0.84,0.82,0.83,1165000,0.8455555555555555,0.8439027394947763,-0.002208829922777711,0.0018625739033376434,-0.004071403826115354,37.037037037037045,0.8839512510131746,0.8270487489868252,27.54436009508472,35.714285714285616,35.31746031746027
2015-09-28,0.83,0.835,0.82,0.82,401000,0.8433333333333333,0.8391221915958211,-0.0041376347836926675,0.0006625321659315812,-0.004800166949624249,35.71428571428572,0.8837805452231553,0.8217194547768447,23.73330266083887,21.428571428571303,28.57142857142848
2015-09-29,0.815,0.825,0.81,0.825,1828000,0.841111111111111,0.836297753276657,-0.005202793751262091,-0.0005105330175071535,-0.004692260733754938,40.74074074074074,0.8841821131271524,0.8178178868728475,20.78644275745721,28.57142857142846,28.57142857142848
2015-09-30,0.825,0.825,0.825,0.825,810000,0.8377777777777777,0.8340382026213257,-0.00597802891102428,-0.001604032196210579,-0.004373996714813701,38.46153846153846,0.8826033991141684,0.8148966008858318,23.25557855992633,28.57142857142846,26.19047619047609
2015-10-01,0.825,0.83,0.825,0.825,308000,0.8344444444444444,0.8322305620970606,-0.006517281199601155,-0.0025866819968886944,-0.00393059920271246,33.33333333333333,0.8780525883675078,0.8139474116324924,27.223832528180285,28.57142857142846,28.57142857142846
2015-10-02,0.825,0.825,0.81,0.815,1262000,0.8283333333333333,0.8287844496776485,-0.0076632220957842945,-0.0036019900166678145,-0.00406123207911648,32.0,0.8779129223451709,0.8095870776548291,34.63123993558767,14.28571428571415,23.80952380952371
2015-10-05,0.815,0.835,0.805,0.815,4920000,0.825,0.8260275597421189,-0.008473708870904595,-0.004576333787515171,-0.0038973750833894236,38.095238095238095,0.8761747310957374,0.8063252689042625,39.26086956521729,18.181818181818016,20.346320346320226
2015-10-06,0.82,0.82,0.815,0.815,180000,0.8216666666666667,0.8238220477936953,-0.009012139149179421,-0.005463494859848022,-0.0035486442893313992,35.0,0.8746296742086547,0.8033703257913455,44.33333333333321,18.181818181818016,16.883116883116745
2015-10-07,0.815,0.82,0.8,0.805,1889000,0.8194444444444444,0.8200576382349563,-0.010129004590572088,-0.006396596805992836,-0.0037324077845792523,25.00000000000003,0.8750390667369069,0.7984609332630931,44.999999999999844,12.500000000000036,16.28787878787871
2015-10-08,0.805,0.81,0.79,0.8,2154000,0.8161111111111111,0.8160461105879651,-0.011287471764420243,-0.007374771797678318,-0.003912699966741925,23.80952380952384,0.8746007518727913,0.7933992481272086,46.71957671957655,22.22222222222228,17.634680134680128
2015-10-09,0.8,0.805,0.795,0.805,2615000,0.8144444444444444,0.8138368884703722,-0.011667610185361998,-0.008233339475215054,-0.0034342707101469444,15.789473684210549,0.8708153633400371,0.7911846366599631,50.599647266313745,33.333333333333414,22.68518518518526
2015-10-12,0.805,0.805,0.795,0.8,388000,0.8116666666666666,0.8110695107762979,-0.01223133561276235,-0.009032938702724515,-0.003198396910037836,20.00000000000003,0.8676564191392999,0.7883435808607,52.82186948853597,22.22222222222228,25.92592592592601
2015-10-13,0.795,0.8,0.79,0.79,784000,0.8077777777777777,0.8068556086210383,-0.013331333191349382,-0.009892617600449488,-0.0034387155908998934,17.647058823529434,0.8681614580154559,0.7828385419845444,53.86650386650368,0.0,18.518518518518583
2015-10-14,0.79,0.825,0.79,0.815,2064000,0.8066666666666666,0.8084844868968307,-0.012046928636779697,-0.01032347980771553,-0.001723448829064167,44.44444444444443,0.8658770129131822,0.7821229870868179,50.27173262467362,55.55555555555544,25.925925925925924
2015-10-15,0.825,0.835,0.8,0.815,1786000,0.8066666666666666,0.8097875895174647,-0.01090334183605679,-0.010439452213383783,-0.0004638896226730072,41.17647058823527,0.8613900869175601,0.7826099130824395,44.25321410615513,55.55555555555544,37.03703703703698
2015-10-16,0.805,0.805,0.795,0.805,812000,0.8055555555555556,0.8088300716139718,-0.010680835461290172,-0.01048772886296506,-0.00019310659832511186,41.17647058823533,0.8563353377243609,0.7826646622756391,38.697658550599584,33.333333333333414,48.14814814814812
2015-10-19,0.805,0.805,0.79,0.79,3491000,0.8027777777777778,0.8050640572911775,-0.011581369378936945,-0.010706456966159439,-0.0008749124127775069,31.578947368421055,0.8460906762541925,0.7849093237458072,33.8828437357848,0.0,29.629629629629637
2015-10-20,0.79,0.8,0.785,0.8,507000,0.8022222222222222,0.8040512458329421,-0.01135721368046727,-0.010836608309021004,-0.0005206053714462665,38.095238095238116,0.8412114396136501,0.78528856038635,29.181989034930115,30.000000000000068,21.11111111111118
2015-10-21,0.8,0.815,0.795,0.8,2609000,0.8022222222222222,0.8032409966663537,-0.011052166182458523,-0.010879719883708509,-0.00017244629875001402,38.095238095238116,0.8351922127532684,0.7868077872467315,27.594687447628527,30.000000000000068,20.000000000000064
2015-10-22,0.795,0.805,0.79,0.8,1099000,0.8016666666666667,0.8025927973330831,-0.010687218243192853,-0.010841219555605379,0.0001540013124125255,42.105263157894775,0.8334754027752278,0.7860245972247721,24.94918480212588,30.000000000000068,30.000000000000068
2015-10-23,0.805,0.805,0.79,0.8,2801000,0.8016666666666667,0.8020742378664666,-0.01027949870965783,-0.01072887538641587,0.00044937667675803983,42.105263157894775,0.8303204613264561,0.7861795386735437,23.09733295027403,30.000000000000068,30.000000000000068
2015-10-26,0.8,0.8,0.76,0.785,1485000,0.8011111111111112,0.7986593902931733,-0.011039496240823787,-0.010790999557297454,-0.0002484966835263336,36.363636363636374,0.8301420677696724,0.7828579322303276,17.11442696736809,33.333333333333385,31.11111111111119
2015-10-27,0.785,0.8,0.78,0.79,1000000,0.7983333333333333,0.7969275122345387,-0.011110269278166607,-0.010854853501471284,-0.0002554157766953228,42.85714285714284,0.8278002882732176,0.7816997117267823,18.85734635734633,40.00000000000006,34.44444444444452
2015-10-28,0.795,0.8,0.79,0.795,624000,0.7961111111111112,0.796542009787631,-0.010640245084880595,-0.010811931818153146,0.00017168673327255107,47.619047619047606,0.8245930624745899,0.7819069375254102,23.45136345136345,63.63636363636377,45.65656565656576
2015-10-29,0.785,0.845,0.785,0.815,13263000,0.7972222222222222,0.8002336078301049,-0.008555294562108018,-0.01036060436694412,0.001805309804836102,54.16666666666663,0.8223445749743603,0.7831554250256396,24.461464461464438,64.70588235294113,56.114081996435004
2015-10-30,0.815,0.83,0.81,0.825,1814000,0.8011111111111111,0.805186886264084,-0.006026569285723649,-0.009493797350700026,0.0034672280649763777,59.999999999999986,0.8245930624745899,0.7819069375254102,25.308025308025265,76.47058823529409,68.27094474153301
2015-11-02,0.816,0.83,0.815,0.825,2154000,0.8038888888888889,0.8091495090112673,-0.003976695416354481,-0.008390376963830918,0.004413681547476437,65.21739130434781,0.8266628784748832,0.7808371215251168,26.675546675546627,76.47058823529409,72.54901960784312
2015-11-03,0.818,0.84,0.81,0.819,4265000,0.806,0.8111196072090139,-0.0028039828928730914,-0.0072730981496393525,0.004469115256766261,52.08333333333334,0.8273411814243278,0.7805588185756723,23.024753024753,69.41176470588232,74.11764705882352
2015-11-05,0.813,0.835,0.813,0.827,1058000,0.8089999999999999,0.8142956857672111,-0.0012150601705687158,-0.006061490553825225,0.0048464303832565095,55.769230769230774,0.8306170429306025,0.7794829570693974,21.075435285961603,78.82352941176468,74.90196078431372
2015-11-06,0.825,0.835,0.818,0.825,1618000,0.8117777777777778,0.816436548613769,-0.00011587501582233095,-0.004872367446224647,0.004756492430402316,60.41666666666662,0.8332354003029177,0.7793645996970824,19.126117547170207,76.47058823529409,74.90196078431372
2015-11-09,0.829,0.831,0.81,0.817,4971000,0.8153333333333332,0.8165492388910153,0.00010845380930168957,-0.0038762031951193802,0.00398465700442107,65.16853932584266,0.8342449697097251,0.7795550302902751,24.757776603486814,56.92307692307685,70.73906485671189
2015-11-10,0.813,0.818,0.8,0.81,1440000,0.8175555555555555,0.8152393911128123,-0.00027543048792910696,-0.003156048653681326,0.002880618165752219,55.81395348837211,0.8345789392148926,0.7802210607851074,24.66853073110842,41.66666666666674,58.353443941679245
2015-11-11,0.803,0.805,0.79,0.794,5943000,0.8174444444444444,0.81099151289025,-0.0018494090058402968,-0.00289472072411312,0.0010453117182728233,47.058823529411754,0.8342943715732162,0.780905628426784,20.716688069588333,15.000000000000028,37.86324786324789
2015-11-12,0.794,0.798,0.789,0.791,933000,0.8147777777777778,0.8069932103122001,-0.0033008234115445845,-0.002975941261599413,-0.0003248821499451716,45.71428571428571,0.8338410372675764,0.7789589627324236,25.767193120093378,3.921568627450989,20.196078431372605
2015-11-13,0.79,0.793,0.781,0.787,597000,0.8105555555555556,0.8029945682497601,-0.004719443548075963,-0.003324641718894723,-0.0013948018291812404,44.03669724770641,0.8334327461325199,0.7765672538674802,31.017498370398624,10.169491525423748,9.697020050958274
2015-11-16,0.79,0.803,0.79,0.8,1548000,0.8077777777777777,0.8023956545998082,-0.004740078201505571,-0.0036077290154168926,-0.0011323491860886783,57.009345794392544,0.8332705373833721,0.7762294626166278,32.7379284779255,32.203389830508534,15.431483327794444
2015-11-17,0.801,0.803,0.79,0.793,1279000,0.8048888888888889,0.8005165236798466,-0.0052606315259703385,-0.003938309517527582,-0.0013223220084427568,51.37614678899083,0.8331239166964645,0.7766760833035359,38.009796090218636,22.222222222222268,21.531701192718202
2015-11-18,0.793,0.804,0.786,0.798,1783000,0.8016666666666666,0.8000132189438773,-0.005209661834015833,-0.004192579980825232,-0.001017081853190601,51.37614678899083,0.8331110541922838,0.7764889458077161,42.66566653556274,31.481481481481545,28.635697844737468
2015-11-19,0.795,0.819,0.795,0.808,2621000,0.7997777777777778,0.8016105751551019,-0.004312638151327541,-0.004216591614925694,-9.604653640184722e-05,46.46464646464651,0.8334515020560994,0.7769484979439004,43.3988427597052,54.00000000000012,35.90123456790133
2015-11-20,0.805,0.83,0.803,0.809,2455000,0.798888888888889,0.8030884601240816,-0.003480922865445435,-0.004069457865029643,0.0005885349995842079,41.11111111111116,0.8338393970362599,0.7774606029637401,38.40210433830918,57.142857142857274,47.541446208112994
2015-11-23,0.815,0.816,0.799,0.803,1982000,0.7981111111111111,0.8030707680992655,-0.0032682579221994246,-0.003909217876463599,0.0006409599542641746,38.54166666666671,0.833894577113077,0.7777054228869229,36.52375761809495,44.89795918367357,52.01360544217701
2015-11-24,0.81,0.81,0.78,0.78,6019000,0.7965555555555556,0.7984566144794124,-0.004899152819403452,-0.00410720486505157,-0.0007919479543518817,32.743362831858434,0.8344998659210513,0.7766001340789487,34.644901298231076,0.0,34.01360544217696
2015-11-25,0.78,0.79,0.78,0.789,1610000,0.7963333333333334,0.7965652915835301,-0.005403139957447345,-0.004366391883530725,-0.0010367480739166199,33.33333333333336,0.8345661677086591,0.7764338322913409,28.892937212933663,18.00000000000004,20.965986394557888
2015-11-26,0.789,0.789,0.776,0.784,1692000,0.796,0.7940522332668242,-0.00613528782961914,-0.004720171072748408,-0.001415116756870732,32.47863247863252,0.8352431293235822,0.7746568706764179,23.035722532189578,14.814814814814845,10.938271604938313
2015-11-27,0.781,0.786,0.757,0.766,4470000,0.7922222222222223,0.7884417866134594,-0.008074887583262469,-0.00539111437485122,-0.0026837732084112487,29.921259842519717,0.8370040043443402,0.7679959956556598,22.41197352134384,12.32876712328769,15.04786064603421
2015-11-30,0.767,0.778,0.752,0.773,1848000,0.79,0.7853534292907676,-0.008944090950552597,-0.006101709689991496,-0.002842381260561101,35.43307086614173,0.8350950953521498,0.7647049046478503,19.823032738319018,26.923076923076962,18.022219620393184
2015-12-01,0.77,0.774,0.751,0.758,2846000,0.7855555555555556,0.7798827434326141,-0.010719744973921808,-0.007025316746777558,-0.003694428227144249,35.71428571428572,0.8343443187042794,0.7587556812957208,17.116480031766343,8.860759493670898,16.0375345133452
2015-12-02,0.76,0.769,0.759,0.76,1061000,0.7802222222222223,0.7759061947460913,-0.011829220405633611,-0.00798609747854877,-0.003843122927084842,37.6,0.8331841541928431,0.7540158458071569,21.859958407085504,11.392405063291156,15.72541382667969
2015-12-03,0.76,0.762,0.748,0.759,1354000,0.7746666666666667,0.7725249557968732,-0.012643433687964611,-0.00891756472043194,-0.0037258689675326723,38.52459016393443,0.8293843147996837,0.7510156852003164,32.336148883275996,16.176470588235322,12.143211715065808
2015-12-04,0.76,0.761,0.747,0.753,2460000,0.7691111111111112,0.7686199646374987,-0.013615897841495084,-0.009857231344644569,-0.0037586664968505146,29.56521739130436,0.8255515218269652,0.7476484781730349,41.71114888327601,9.523809523809524,12.364228391778683
2015-12-07,0.753,0.755,0.744,0.75,2835000,0.7657777777777778,0.764895971709999,-0.01446194926843214,-0.010778174929402083,-0.0036837743390300565,30.630630630630634,0.8227141742931052,0.7437858257068948,52.67005299286507,13.043478260869565,12.914586124304819
2015-12-08,0.75,0.759,0.745,0.751,1698000,0.7615555555555555,0.7621167773679992,-0.014880229454568683,-0.011598585834435404,-0.003281643620133279,28.037383177570092,0.8201634511407021,0.7404365488592979,61.62067027681571,15.555555555555555,12.707614446744898
2015-12-09,0.753,0.765,0.752,0.76,1148000,0.758888888888889,0.7616934218943995,-0.014320417868726287,-0.01214295224129358,-0.0021774656274327064,27.35849056603773,0.8189009729542314,0.7382990270457686,67.30694478661965,38.095238095238095,22.23142397055442
2015-12-10,0.761,0.765,0.748,0.755,1028000,0.7576666666666667,0.7603547375155196,-0.014117483801542319,-0.012537858553343328,-0.0015796252481989903,25.454545454545453,0.8179753630988346,0.7356246369011653,68.74994622962107,32.35294117647059,28.667911609088094
2015-12-11,0.752,0.758,0.743,0.75,1107000,0.7551111111111112,0.7582837900124157,-0.014196467266836432,-0.01286958029604195,-0.0013268869707944823,25.68807339449542,0.8174976822302109,0.7324023177697891,69.7178130511464,22.580645161290324,31.00960814433302
2015-12-14,0.753,0.753,0.74,0.746,1375000,0.7537777777777779,0.7558270320099326,-0.014415654115521703,-0.013178795059937902,-0.0012368590555838013,31.111111111111114,0.8149576968288644,0.7295423031711356,71.11921445254778,20.689655172413794,25.20774717005825
2015-12-15,0.748,0.758,0.748,0.756,2406000,0.7533333333333334,0.7558616256079461,-0.013625379947220795,-0.013268112037394482,-0.0003572679098263129,31.86813186813187,0.81252462712632,0.7282753728736802,67.06277706277706,64.0,35.75676677790139
2015-12-16,0.746,0.761,0.746,0.759,2644000,0.7533333333333334,0.756489300486357,-0.012611628049580714,-0.013136815239831729,0.0005251871902510145,35.95505617977528,0.8087670330989265,0.7281329669010734,55.95166595166595,76.0,53.563218390804614
2015-12-17,0.759,0.763,0.751,0.757,1900000,0.7537777777777778,0.7565914403890857,-0.011833199889895951,-0.012876092169844575,0.0010428922799486234,43.83561643835616,0.8019052627732899,0.7298947372267102,45.74145574145574,68.0,69.33333333333336
2015-12-18,0.752,0.761,0.751,0.753,3409000,0.7541111111111111,0.7558731523112685,-0.011407557315899153,-0.012582385199055492,0.0011748278831563395,35.71428571428572,0.7932218577746251,0.7329781422253749,36.591128944070114,52.0,65.33333333333336
2015-12-21,0.756,0.76,0.747,0.752,1287000,0.7542222222222221,0.7550985218490148,-0.011023848093355881,-0.01227067777791557,0.001246829684559688,44.64285714285714,0.7844398789405634,0.7366601210594367,27.985464456052693,48.0,56.00000000000002
2015-12-22,0.756,0.756,0.751,0.755,287000,0.7536666666666666,0.7550788174792119,-0.01035827707178083,-0.011888197636688622,0.0015299205649077913,45.6140350877193,0.7814582822820165,0.7371417177179834,24.493400963989203,60.0,53.33333333333335
2015-12-23,0.752,0.76,0.748,0.752,2774000,0.7533333333333334,0.7544630539833695,-0.009958091489956744,-0.011502176407342248,0.0015440849173855038,44.06779661016949,0.7748308727297407,0.7400691272702592,20.80676501928874,52.17391304347826,53.3913043478261
2015-12-24,0.753,0.767,0.751,0.752,1613000,0.7535555555555555,0.7539704431866957,-0.009531073253599365,-0.011107955776593672,0.0015768825229943075,49.056603773584904,0.7680634524626739,0.7436365475373261,19.075163287687005,44.44444444444444,52.206119162640924
2015-12-25,0.751,0.759,0.75,0.75,1184000,0.754,0.7531763545493566,-0.009247442746440737,-0.010735853170563086,0.0014884104241223491,50.0,0.7665386671850822,0.7435613328149178,17.912710512331003,19.047619047619047,38.555325511847265
2015-12-28,0.75,0.754,0.745,0.749,1250000,0.7532222222222222,0.7523410836394854,-0.008999613229476622,-0.010388605182345793,0.0013889919528691716,48.07692307692308,0.7619617199166017,0.7457382800833984,15.096530276795932,18.181818181818183,27.224627224627245
2015-12-29,0.749,0.751,0.743,0.748,876000,0.752,0.7514728669115884,-0.008782657189354004,-0.010067415583747436,0.0012847583943934315,36.36363636363636,0.7616159733724996,0.7450840266275003,15.890181070446724,20.833333333333332,19.354256854256874
2015-12-30,0.753,0.759,0.745,0.75,1422000,0.7512222222222222,0.7511782935292708,-0.008353045964877848,-0.009724541659973518,0.0013714956950956706,43.90243902439024,0.7606170017249181,0.745082998275082,16.296469712029488,29.166666666666668,22.727272727272748
2016-01-04,0.75,0.76,0.743,0.749,1029000,0.7507777777777778,0.7507426348234167,-0.008001036646956394,-0.009379840657370095,0.0013788040104137003,48.64864864864865,0.7597277760167129,0.7449722239832872,15.236586299204895,25.0,25.000000000000018
2016-01-05,0.754,0.771,0.75,0.77,1750000,0.7527777777777778,0.7545941078587335,-0.005958852290784633,-0.008695642984053002,0.002736790693268369,72.22222222222223,0.7640113001314235,0.7423886998685765,19.128446073417606,96.42857142857143,50.19841269841272
2016-01-06,0.757,0.774,0.756,0.77,481000,0.7544444444444444,0.7576752862869869,-0.00429094315371803,-0.007814703017986008,0.003523759864267978,65.9090909090909,0.7672359825909154,0.7411640174090846,20.918381905906635,87.09677419354838,69.50844854070662
